paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
6	23	1024	5023	5025	S	1013	at	at	at	IN	O	prep	O	-1	O
6	23	1025	5026	5032		1024	dinner	dinner	dinner	NN	O	pobj	O	-1	B-noun.food
6	23	1026	5032	5033	S	1028	,	,	,	,	O	punct	O	-1	O
6	23	1027	5034	5036	S	1028	he	he	he	PRP	O	nsubj	O	10	O
6	23	1028	5037	5041	S	1008	made	made	make	VBD	O	parataxis	O	-1	B-verb.social
6	23	1029	5042	5045	S	1028	use	use	use	NN	O	dobj	O	-1	B-noun.act
6	23	1030	5046	5048	S	1029	of	of	of	IN	O	prep	O	-1	O
6	23	1031	5049	5052	S	1034	the	the	the	DT	O	det	O	-1	O
6	23	1032	5053	5057	S	1033	very	very	very	RB	O	advmod	O	-1	O
6	23	1033	5058	5063	S	1034	first	first	first	JJ	ORDINAL	amod	O	-1	O
6	23	1034	5064	5072	S	1030	interval	interval	interval	NN	O	pobj	O	-1	B-noun.cognition
6	23	1035	5073	5075	S	1029	in	in	in	IN	O	prep	O	-1	O
6	23	1036	5076	5079	S	1037	the	the	the	DT	O	det	O	-1	O
6	23	1037	5080	5085	S	1035	cares	cares	care	NNS	O	pobj	O	-1	B-noun.act
6	23	1038	5086	5088	S	1037	of	of	of	IN	O	prep	O	-1	O
6	23	1039	5089	5100		1038	hospitality	hospitality	hospitality	NN	O	pobj	O	-1	B-noun.communication
6	23	1040	5100	5101	S	1028	,	,	,	,	O	punct	O	-1	O
6	23	1041	5102	5105	S	1044	the	the	the	DT	O	det	O	-1	O
6	23	1042	5106	5110	S	1043	very	very	very	RB	O	advmod	O	-1	O
6	23	1043	5111	5116	S	1044	first	first	first	JJ	ORDINAL	amod	O	-1	O
6	23	1044	5117	5124	S	1058	leisure	leisure	leisure	NN	O	nsubj	O	-1	B-noun.time
6	23	1045	5125	5129	S	1044	from	from	from	IN	O	prep	O	-1	O
6	23	1046	5130	5133	S	1047	the	the	the	DT	O	det	O	-1	O
6	23	1047	5134	5140	S	1045	saddle	saddle	saddle	NN	O	pobj	O	-1	B-noun.artifact
6	23	1048	5141	5143	S	1047	of	of	of	IN	O	prep	O	-1	O
6	23	1049	5144	5150		1048	mutton	mutton	mutton	NN	O	pobj	O	-1	B-noun.food
6	23	1050	5150	5151	S	1044	,	,	,	,	O	punct	O	-1	O
6	23	1051	5152	5154	S	1052	to	to	to	TO	O	aux	O	-1	O
6	23	1052	5155	5158	S	1044	say	say	say	VB	O	infmod	O	-1	B-verb.communication
6	23	1053	5159	5161	S	1052	to	to	to	IN	O	prep	O	-1	O
6	23	1054	5162	5165		1053	her	her	she	PRP	O	pobj	O	1	O
6	23	1055	5165	5166	NN	1044	,	,	,	,	O	punct	O	-1	O
7	23	1056	5168	5169		1058	"	"	``	``	O	punct	O	-1	O
7	23	1057	5169	5171	S	1058	We	We	we	PRP	O	nsubj	O	-1	O
7	23	1058	5172	5176	S	1028	want	want	want	VBP	O	dep	O	-1	B-verb.emotion
7	23	1059	5177	5181	S	1060	only	only	only	RB	O	quantmod	O	-1	O
7	23	1060	5182	5185	S	1061	two	two	two	CD	NUMBER	num	O	-1	O
7	23	1061	5186	5190	S	1058	more	more	more	JJR	O	dobj	O	-1	O
7	23	1062	5191	5193	S	1067	to	to	to	TO	O	aux	O	-1	O
7	23	1063	5194	5196	S	1067	be	be	be	VB	O	cop	O	-1	B-verb.stative
7	23	1064	5197	5201	S	1067	just	just	just	RB	O	advmod	O	-1	O
7	23	1065	5202	5205	S	1067	the	the	the	DT	O	det	O	-1	O
7	23	1066	5206	5211	S	1067	right	right	right	JJ	O	amod	O	-1	O
7	23	1067	5212	5218		1061	number	number	number	NN	O	infmod	O	-1	B-noun.attribute
7	23	1068	5218	5219	S	1008	.	.	.	.	O	punct	O	-1	O
7	24	1069	5220	5221	S	1071	I	I	I	PRP	O	nsubj	O	-1	O
7	24	1070	5222	5228	S	1071	should	should	should	MD	O	aux	O	-1	O
7	24	1071	5229	5233	S	-1	like	like	like	VB	O	null	O	-1	O
7	24	1072	5234	5236	S	1073	to	to	to	TO	O	aux	O	-1	O
7	24	1073	5237	5240	S	1071	see	see	see	VB	O	xcomp	O	-1	B-verb.perception
7	24	1074	5241	5244	S	1075	two	two	two	CD	NUMBER	num	O	-1	O
7	24	1075	5245	5249	S	1073	more	more	more	JJR	O	dobj	O	-1	O
7	24	1076	5250	5254		1075	here	here	here	RB	O	advmod	O	-1	O
7	24	1077	5254	5255	S	1071	,	,	,	,	O	punct	O	-1	O
7	24	1078	5256	5260	S	1081	your	your	you	PRP$	O	poss	O	-1	O
7	24	1079	5261	5267	S	1080	pretty	pretty	pretty	RB	O	advmod	O	-1	O
7	24	1080	5268	5274	S	1081	little	little	little	JJ	O	amod	O	-1	O
7	24	1081	5275	5281		1077	friend	friend	friend	NN	O	nsubj	O	-1	B-noun.person
7	24	1082	5281	5282	S	1081	,	,	,	,	O	punct	O	-1	O
7	24	1083	5283	5287	S	1084	Miss	Miss	Miss	NNP	PERSON	nn	O	5	B-noun.person
7	24	1084	5288	5293		1081	Smith	Smith	Smith	NNP	PERSON	appos	O	5	I-noun.person
7	24	1085	5293	5294	S	1081	,	,	,	,	O	punct	O	-1	O
7	24	1086	5295	5298	S	1081	and	and	and	CC	O	cc	O	-1	O
7	24	1087	5299	5301	S	1088	my	my	my	PRP$	O	poss	O	-1	O
7	24	1088	5302	5305	S	1081	son	son	son	NN	O	conj	O	-1	B-noun.person
7	24	1089	5306	5309	S	1081	and	and	and	CC	O	cc	O	-1	O
7	24	1090	5310	5314	S	1081	then	then	then	RB	O	advmod	O	-1	O
7	24	1091	5315	5316	S	1093	I	I	I	PRP	O	nsubj	O	-1	O
7	24	1092	5317	5323	S	1093	should	should	should	MD	O	aux	O	-1	O
7	24	1093	5324	5327	S	1081	say	say	say	VB	O	rcmod	O	-1	B-verb.communication
7	24	1094	5328	5330	S	1097	we	we	we	PRP	O	nsubj	O	-1	O
7	24	1095	5331	5335	S	1097	were	were	be	VBD	O	cop	O	-1	B-verb.stative
7	24	1096	5336	5341	S	1097	quite	quite	quite	RB	O	advmod	O	-1	O
7	24	1097	5342	5350		1093	complete	complete	complete	JJ	O	ccomp	O	-1	O
7	24	1098	5350	5351	S	1071	.	.	.	.	O	punct	O	-1	O
7	25	1099	5352	5353	S	1100	I	I	I	PRP	O	nsubj	O	-1	O
7	25	1100	5354	5361	S	-1	believe	believe	believe	VBP	O	null	O	-1	B-verb.cognition
7	25	1101	5362	5365	S	1104	you	you	you	PRP	O	nsubj	O	-1	O
7	25	1102	5366	5369	S	1104	did	did	do	VBD	O	aux	O	-1	O
7	25	1103	5370	5373	S	1104	not	not	not	RB	O	neg	O	-1	O
7	25	1104	5374	5378	S	1100	hear	hear	hear	VB	O	ccomp	O	-1	B-verb.perception
7	25	1105	5379	5381	S	1106	me	me	I	PRP	O	nsubj	O	-1	O
7	25	1106	5382	5389	S	1104	telling	telling	tell	VBG	O	xcomp	O	-1	B-verb.communication
7	25	1107	5390	5393	S	1108	the	the	the	DT	O	det	O	-1	O
7	25	1108	5394	5400	S	1106	others	others	other	NNS	O	dobj	O	-1	O
7	25	1109	5401	5403	S	1106	in	in	in	IN	O	prep	O	-1	O
7	25	1110	5404	5407	S	1111	the	the	the	DT	O	det	O	-1	O
7	25	1111	5408	5415		1109	drawing	drawing	drawing	NN	O	pobj	O	-1	B-noun.communication
7	25	1112	5415	5416		1111	-	-	-	HYPH	O	prep	O	-1	O
7	25	1113	5416	5420	S	1112	room	room	room	NN	O	dep	O	-1	B-noun.quantity
7	25	1114	5421	5425	S	1117	that	that	that	WDT	O	dobj	O	-1	O
7	25	1115	5426	5428	S	1117	we	we	we	PRP	O	nsubj	O	-1	O
7	25	1116	5429	5432	S	1117	are	are	be	VBP	O	aux	O	-1	O
7	25	1117	5433	5442	S	1113	expecting	expecting	expect	VBG	O	rcmod	O	-1	B-verb.cognition
7	25	1118	5443	5448		1117	Frank	Frank	Frank	NNP	PERSON	dobj	O	11	B-noun.person
7	25	1119	5448	5449	S	1100	.	.	.	.	O	punct	O	-1	O
7	26	1120	5450	5451	S	1121	I	I	I	PRP	O	nsubj	O	-1	O
7	26	1121	5452	5455	S	-1	had	had	have	VBD	O	null	O	-1	B-verb.possession
7	26	1122	5456	5457	S	1123	a	a	a	DT	O	det	O	-1	O
7	26	1123	5458	5464	S	1121	letter	letter	letter	NN	O	dobj	O	-1	B-noun.communication
7	26	1124	5465	5469	S	1123	from	from	from	IN	O	prep	O	-1	O
7	26	1125	5470	5473	S	1124	him	him	he	PRP	O	pobj	O	11	O
7	26	1126	5474	5478	S	1127	this	this	this	DT	TIME	det	O	-1	O
7	26	1127	5479	5486		1121	morning	morning	morning	NN	TIME	tmod	O	-1	B-noun.time
7	26	1128	5486	5487	S	1121	,	,	,	,	O	punct	O	-1	O
7	26	1129	5488	5491	S	1121	and	and	and	CC	O	cc	O	-1	O
7	26	1130	5492	5494	S	1132	he	he	he	PRP	O	nsubj	O	11	O
7	26	1131	5495	5499	S	1132	will	will	will	MD	O	aux	O	-1	O
7	26	1132	5500	5502	S	1121	be	be	be	VB	O	conj	O	-1	B-verb.stative
7	26	1133	5503	5507	S	1132	with	with	with	IN	O	prep	O	-1	O
7	26	1134	5508	5510	S	1133	us	us	we	PRP	O	pobj	O	-1	O
7	26	1135	5511	5517	S	1132	within	within	within	IN	O	prep	O	-1	O
7	26	1136	5518	5519	S	1137	a	a	a	DT	DURATION	det	O	-1	O
7	26	1137	5520	5529		1135	fortnight	fortnight	fortnight	NN	DURATION	pobj	O	-1	B-noun.time
7	26	1138	5529	5530		1121	.	.	.	.	O	punct	O	-1	O
7	27	1139	5530	5531	NN	1141	"	"	``	``	O	punct	B-QUOTE	-1	O
8	27	1140	5533	5537	S	1141	Emma	Emma	Emma	NNP	PERSON	nsubj	I-QUOTE	7	O
8	27	1141	5538	5543	S	-1	spoke	spoke	speak	VBD	O	null	I-QUOTE	-1	B-verb.communication
8	27	1142	5544	5548	S	1141	with	with	with	IN	O	prep	I-QUOTE	-1	O
8	27	1143	5549	5550	S	1146	a	a	a	DT	O	det	I-QUOTE	-1	O
8	27	1144	5551	5555	S	1145	very	very	very	RB	O	advmod	I-QUOTE	-1	O
8	27	1145	5556	5562	S	1146	proper	proper	proper	JJ	O	amod	I-QUOTE	-1	O
8	27	1146	5563	5569	S	1142	degree	degree	degree	NN	O	pobj	I-QUOTE	-1	B-noun.attribute
8	27	1147	5570	5572	S	1146	of	of	of	IN	O	prep	I-QUOTE	-1	O
8	27	1148	5573	5581		1147	pleasure	pleasure	pleasure	NN	O	pobj	I-QUOTE	-1	B-noun.feeling
8	27	1149	5581	5582	S	1141	;	;	;	:	O	punct	I-QUOTE	-1	O
8	27	1150	5583	5586	S	1141	and	and	and	CC	O	cc	I-QUOTE	-1	O
8	27	1151	5587	5592	S	1152	fully	fully	fully	RB	O	advmod	I-QUOTE	-1	O
8	27	1152	5593	5601	S	1141	assented	assented	assent	VBD	O	conj	I-QUOTE	-1	B-verb.communication
8	27	1153	5602	5604	S	1152	to	to	to	IN	O	prep	I-QUOTE	-1	O
8	27	1154	5605	5608	S	1155	his	his	he	PRP$	O	poss	I-QUOTE	11	O
8	27	1155	5609	5620	S	1153	proposition	proposition	proposition	NN	O	pobj	I-QUOTE	-1	B-noun.communication
8	27	1156	5621	5623	S	1155	of	of	of	IN	O	prep	I-QUOTE	-1	O
8	27	1157	5624	5627	S	1159	Mr.	Mr.	Mr.	NNP	PERSON	nn	I-QUOTE	11	B-noun.person
8	27	1158	5628	5633	S	1159	Frank	Frank	Frank	NNP	PERSON	nn	I-QUOTE	11	I-noun.person
8	27	1159	5634	5643	S	1156	Churchill	Churchill	Churchill	NNP	PERSON	pobj	I-QUOTE	11	I-noun.person
8	27	1160	5644	5647	S	1159	and	and	and	CC	O	cc	I-QUOTE	-1	O
8	27	1161	5648	5652	S	1162	Miss	Miss	Miss	NNP	PERSON	nn	I-QUOTE	5	B-noun.person
8	27	1162	5653	5658	S	1163	Smith	Smith	Smith	NNP	PERSON	nsubj	I-QUOTE	5	I-noun.person
8	27	1163	5659	5665	S	1159	making	making	make	VBG	O	conj	I-QUOTE	-1	B-verb.creation
8	27	1164	5666	5671	S	1165	their	their	they	PRP$	O	poss	I-QUOTE	-1	O
8	27	1165	5672	5677	S	1167	party	party	party	NN	O	nsubj	I-QUOTE	-1	B-noun.group
8	27	1166	5678	5683	S	1167	quite	quite	quite	RB	O	advmod	I-QUOTE	-1	O
8	27	1167	5684	5692		1163	complete	complete	complete	JJ	O	xcomp	I-QUOTE	-1	O
8	27	1168	5692	5693	NN	1141	.	.	.	.	O	punct	I-QUOTE	-1	O
9	27	1169	5695	5696		1141	"	"	''	''	O	punct	I-QUOTE	-1	O
9	28	1170	5696	5698	S	1173	He	He	he	PRP	O	nsubj	O	11	O
9	28	1171	5699	5702	S	1173	has	has	have	VBZ	O	aux	O	-1	O
9	28	1172	5703	5707	S	1173	been	been	be	VBN	O	aux	O	-1	O
9	28	1173	5708	5715	S	-1	wanting	wanting	want	VBG	O	null	O	-1	B-verb.emotion
9	28	1174	5716	5718	S	1175	to	to	to	TO	O	aux	O	-1	O
9	28	1175	5719	5723	S	1173	come	come	come	VB	O	xcomp	O	-1	B-verb.motion
9	28	1176	5724	5726	S	1175	to	to	to	IN	O	prep	O	-1	O
9	28	1177	5727	5729		1176	us	us	we	PRP	O	pobj	O	-1	O
9	28	1178	5729	5730		1173	,	,	,	,	O	punct	O	-1	O
9	28	1179	5730	5731	S	1182	"	"	``	``	O	punct	O	-1	O
9	28	1180	5732	5741	S	1182	continued	continued	continue	VBD	O	amod	O	-1	B-verb.stative
9	28	1181	5742	5745	S	1182	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	10	B-noun.person
9	28	1182	5746	5752		1173	Weston	Weston	Weston	NNP	PERSON	dobj	O	10	I-noun.person
9	28	1183	5752	5753	S	1182	,	,	,	,	O	punct	O	-1	O
9	28	1184	5754	5755		1182	"	"	``	``	O	punct	O	-1	O
9	28	1185	5755	5759	S	1182	ever	ever	ever	RB	O	advmod	O	-1	O
9	28	1186	5760	5765	S	1185	since	since	since	IN	O	dep	O	-1	O
9	28	1187	5766	5775		1186	September	September	September	NNP	DATE	pobj	O	-1	O
9	28	1188	5775	5776	S	1182	:	:	:	:	O	punct	O	-1	O
9	28	1189	5777	5782	S	1190	every	every	every	DT	O	det	O	-1	O
9	28	1190	5783	5789	S	1182	letter	letter	letter	NN	O	conj	O	-1	B-noun.communication
9	28	1191	5790	5793	S	1193	has	has	have	VBZ	O	aux	O	-1	O
9	28	1192	5794	5798	S	1193	been	been	be	VBN	O	cop	O	-1	B-verb.stative
9	28	1193	5799	5803	S	1190	full	full	full	JJ	O	amod	O	-1	O
9	28	1194	5804	5806	S	1193	of	of	of	IN	O	prep	O	-1	O
9	28	1195	5807	5809		1194	it	it	it	PRP	O	pobj	O	-1	O
9	28	1196	5809	5810	S	1173	;	;	;	:	O	punct	O	-1	O
9	28	1197	5811	5814	S	1173	but	but	but	CC	O	cc	O	-1	O
9	28	1198	5815	5817	S	1201	he	he	he	PRP	O	nsubj	O	10	O
9	28	1199	5818	5821		1201	can	can	can	MD	O	aux	O	-1	O
9	28	1200	5821	5824	S	1201	not	not	not	RB	O	neg	O	-1	O
9	28	1201	5825	5832	S	1173	command	command	command	VB	O	conj	O	-1	B-verb.communication
9	28	1202	5833	5836	S	1204	his	his	he	PRP$	O	poss	O	10	O
9	28	1203	5837	5840	S	1204	own	own	own	JJ	O	amod	O	-1	O
9	28	1204	5841	5845		1201	time	time	time	NN	O	dobj	O	-1	B-noun.time
9	28	1205	5845	5846	S	1173	.	.	.	.	O	punct	O	-1	O
9	29	1206	5847	5849	S	1207	He	He	he	PRP	O	nsubj	O	10	O
9	29	1207	5850	5853	S	-1	has	has	have	VBZ	O	null	O	-1	O
9	29	1208	5854	5859	S	1207	those	those	those	DT	O	dobj	O	-1	O
9	29	1209	5860	5862	S	1210	to	to	to	TO	O	aux	O	-1	O
9	29	1210	5863	5869	S	1208	please	please	please	VB	O	xcomp	O	-1	B-verb.emotion
9	29	1211	5870	5873	S	1214	who	who	who	WP	O	nsubj	O	-1	O
9	29	1212	5874	5878	S	1214	must	must	must	MD	O	aux	O	-1	O
9	29	1213	5879	5881	S	1214	be	be	be	VB	O	cop	O	-1	B-verb.stative
9	29	1214	5882	5889		1210	pleased	pleased	pleased	JJ	O	ccomp	O	-1	O
9	29	1215	5889	5890	S	1214	,	,	,	,	O	punct	O	-1	O
9	29	1216	5891	5894	S	1214	and	and	and	CC	O	cc	O	-1	O
9	29	1217	5895	5898	S	1218	who	who	who	WP	O	nsubj	O	-1	O
9	29	1218	5899	5900		1214	(	(	(	-LRB-	O	conj	O	-1	O
9	29	1219	5900	5907	S	1218	between	between	between	IN	O	prep	O	-1	O
9	29	1220	5908	5917		1219	ourselves	ourselves	ourselves	PRP	O	pobj	O	-1	O
9	29	1221	5917	5918	S	1223	)	)	)	-RRB-	O	nsubj	O	-1	O
9	29	1222	5919	5922	S	1223	are	are	be	VBP	O	cop	O	-1	O
9	29	1223	5923	5932	S	1218	sometimes	sometimes	sometimes	RB	O	rcmod	O	-1	O
9	29	1224	5933	5935	S	1226	to	to	to	TO	O	aux	O	-1	O
9	29	1225	5936	5938	S	1226	be	be	be	VB	O	cop	O	-1	B-verb.stative
9	29	1226	5939	5946	S	1223	pleased	pleased	pleased	JJ	O	xcomp	O	-1	O
9	29	1227	5947	5951	S	1228	only	only	only	RB	O	dep	O	-1	O
9	29	1228	5952	5954	S	1226	by	by	by	IN	O	prep	O	-1	O
9	29	1229	5955	5956	S	1232	a	a	a	DT	O	det	O	-1	O
9	29	1230	5957	5961	S	1232	good	good	good	JJ	O	amod	O	-1	O
9	29	1231	5962	5966	S	1232	many	many	many	JJ	O	amod	O	-1	O
9	29	1232	5967	5977		1228	sacrifices	sacrifices	sacrifice	NNS	O	pobj	O	-1	B-noun.act
9	29	1233	5977	5978	S	1207	.	.	.	.	O	punct	O	-1	O
9	30	1234	5979	5982	S	1237	But	But	but	CC	O	cc	O	-1	O
9	30	1235	5983	5986	S	1237	now	now	now	RB	DATE	advmod	O	-1	O
9	30	1236	5987	5988	S	1237	I	I	I	PRP	O	nsubj	O	-1	O
9	30	1237	5989	5993	S	-1	have	have	have	VBP	O	null	O	-1	B-verb.possession
9	30	1238	5994	5996	S	1239	no	no	no	DT	O	det	O	-1	O
9	30	1239	5997	6002	S	1237	doubt	doubt	doubt	NN	O	dobj	O	-1	B-noun.cognition
9	30	1240	6003	6005	S	1239	of	of	of	IN	O	prep	O	-1	O
9	30	1241	6006	6012	S	1240	seeing	seeing	see	VBG	O	pcomp	O	-1	B-verb.perception
9	30	1242	6013	6016	S	1241	him	him	he	PRP	O	dobj	O	10	O
9	30	1243	6017	6021	S	1241	here	here	here	RB	O	advmod	O	-1	O
9	30	1244	6022	6027	S	1241	about	about	about	IN	DATE	prep	O	-1	O
9	30	1245	6028	6031	S	1247	the	the	the	DT	DATE	det	O	-1	O
9	30	1246	6032	6038	S	1247	second	second	second	JJ	DATE	amod	O	-1	O
9	30	1247	6039	6043	S	1244	week	week	week	NN	DATE	pobj	O	-1	B-noun.time
9	30	1248	6044	6046	S	1241	in	in	in	IN	DATE	prep	O	-1	O
9	30	1249	6047	6054		1248	January	January	January	NNP	DATE	pobj	O	-1	O
9	30	1250	6054	6055		1237	.	.	.	.	O	punct	O	-1	O
9	31	1251	6055	6056	NN	-1	"	"	``	``	O	null	O	-1	O
10	31	1252	6058	6059		1251	"	"	``	``	O	null	O	-1	O
10	31	1253	6059	6063	S	1252	What	What	what	WP	O	dep	O	-1	O
10	31	1254	6064	6065	S	1257	a	a	a	DT	O	det	O	-1	O
10	31	1255	6066	6070	S	1256	very	very	very	RB	O	advmod	O	-1	O
10	31	1256	6071	6076	S	1257	great	great	great	JJ	O	amod	O	-1	O
10	31	1257	6077	6085	S	1253	pleasure	pleasure	pleasure	NN	O	dep	O	-1	B-noun.feeling
10	31	1258	6086	6088	S	1260	it	it	it	PRP	O	nsubj	O	-1	O
10	31	1259	6089	6093	S	1260	will	will	will	MD	O	aux	O	-1	O
10	31	1260	6094	6096	S	1257	be	be	be	VB	O	rcmod	O	-1	B-verb.stative
10	31	1261	6097	6099	S	1260	to	to	to	IN	O	prep	O	-1	O
10	31	1262	6100	6103		1261	you	you	you	PRP	O	pobj	O	-1	O
10	31	1263	6103	6104	S	1253	!	!	!	.	O	punct	O	-1	O
10	32	1264	6105	6108	S	1269	and	and	and	CC	O	cc	O	-1	O
10	32	1265	6109	6113	S	1266	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	1	B-noun.person
10	32	1266	6114	6120	S	1269	Weston	Weston	Weston	NNP	PERSON	nsubj	O	1	I-noun.person
10	32	1267	6121	6123	S	1269	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
10	32	1268	6124	6126	S	1269	so	so	so	RB	O	advmod	O	-1	O
10	32	1269	6127	6134	S	-1	anxious	anxious	anxious	JJ	O	null	O	-1	O
10	32	1270	6135	6137	S	1272	to	to	to	TO	O	aux	O	-1	O
10	32	1271	6138	6140	S	1272	be	be	be	VB	O	auxpass	O	-1	O
10	32	1272	6141	6151	S	1269	acquainted	acquainted	acquaint	VBN	O	xcomp	O	-1	B-verb.communication
10	32	1273	6152	6156	S	1272	with	with	with	IN	O	prep	O	-1	O
10	32	1274	6157	6160		1273	him	him	he	PRP	O	pobj	O	10	O
10	32	1275	6160	6161	S	1269	,	,	,	,	O	punct	O	-1	O
10	32	1276	6162	6166	S	1279	that	that	that	IN	O	complm	O	-1	O
10	32	1277	6167	6170	S	1279	she	she	she	PRP	O	nsubj	O	1	O
10	32	1278	6171	6175	S	1279	must	must	must	MD	O	aux	O	-1	O
10	32	1279	6176	6178	S	1269	be	be	be	VB	O	ccomp	O	-1	B-verb.stative
10	32	1280	6179	6185	S	1281	almost	almost	almost	RB	O	dep	O	-1	O
10	32	1281	6186	6188	S	1279	as	as	as	IN	O	prep	O	-1	O
10	32	1282	6189	6194	S	1281	happy	happy	happy	JJ	O	pobj	O	-1	O
10	32	1283	6195	6197	S	1282	as	as	as	IN	O	prep	O	-1	O
10	32	1284	6198	6206		1283	yourself	yourself	yourself	PRP	O	pobj	O	-1	O
10	32	1285	6206	6207		1269	.	.	.	.	O	punct	O	-1	O
10	33	1286	6207	6208	NN	-1	"	"	``	``	O	null	O	-1	O
11	33	1287	6210	6211		1292	"	"	``	``	O	punct	O	-1	O
11	33	1288	6211	6214		1292	Yes	Yes	yes	UH	O	dep	O	-1	O
11	33	1289	6214	6215	S	1292	,	,	,	,	O	punct	O	-1	O
11	33	1290	6216	6219	S	1292	she	she	she	PRP	O	nsubj	O	1	O
11	33	1291	6220	6225	S	1292	would	would	would	MD	O	aux	O	-1	O
11	33	1292	6226	6228		1286	be	be	be	VB	O	null	O	-1	O
11	33	1293	6228	6229	S	1292	,	,	,	,	O	punct	O	-1	O
11	33	1294	6230	6233	S	1292	but	but	but	CC	O	cc	O	-1	O
11	33	1295	6234	6238	S	1297	that	that	that	IN	O	complm	O	-1	O
11	33	1296	6239	6242	S	1297	she	she	she	PRP	O	nsubj	O	1	O
11	33	1297	6243	6249	S	1292	thinks	thinks	think	VBZ	O	conj	O	-1	B-verb.cognition
11	33	1298	6250	6255	S	1302	there	there	there	EX	O	expl	O	-1	O
11	33	1299	6256	6260	S	1302	will	will	will	MD	O	aux	O	-1	O
11	33	1300	6261	6263	S	1302	be	be	be	VB	O	cop	O	-1	B-verb.stative
11	33	1301	6264	6271	S	1302	another	another	another	DT	O	det	O	-1	O
11	33	1302	6272	6275		1297	put	put	put	NN	O	ccomp	O	-1	B-noun.act
11	33	1303	6275	6276		1302	-	-	-	HYPH	O	prep	O	-1	O
11	33	1304	6276	6279		1303	off	off	off	NN	O	dep	O	-1	O
11	33	1305	6279	6280	S	1292	.	.	.	.	O	punct	O	-1	O
11	34	1306	6281	6284	S	1309	She	She	she	PRP	O	nsubj	O	1	O
11	34	1307	6285	6289	S	1309	does	does	do	VBZ	O	aux	O	-1	O
11	34	1308	6290	6293	S	1309	not	not	not	RB	O	neg	O	-1	O
11	34	1309	6294	6300	S	-1	depend	depend	depend	VB	O	null	O	-1	B-verb.stative
11	34	1310	6301	6305	S	1309	upon	upon	upon	IN	O	prep	O	-1	O
11	34	1311	6306	6309	S	1312	his	his	he	PRP$	O	nsubj	O	10	O
11	34	1312	6310	6316	S	1310	coming	coming	come	VBG	O	pcomp	O	-1	B-verb.motion
11	34	1313	6317	6319	S	1314	so	so	so	RB	O	advmod	O	-1	O
11	34	1314	6320	6324	S	1312	much	much	much	RB	O	advmod	O	-1	O
11	34	1315	6325	6327	S	1317	as	as	as	IN	O	mark	O	-1	O
11	34	1316	6328	6329	S	1317	I	I	I	PRP	O	nsubj	O	-1	O
11	34	1317	6330	6332		1314	do	do	do	VBP	O	dep	O	-1	O
11	34	1318	6332	6333	S	1309	:	:	:	:	O	punct	O	-1	O
11	34	1319	6334	6337	S	1323	but	but	but	CC	O	cc	O	-1	O
11	34	1320	6338	6341	S	1323	she	she	she	PRP	O	conj	O	1	O
11	34	1321	6342	6346	S	1323	does	does	do	VBZ	O	aux	O	-1	O
11	34	1322	6347	6350	S	1323	not	not	not	RB	O	neg	O	-1	O
11	34	1323	6351	6355	S	1309	know	know	know	VB	O	parataxis	O	-1	B-verb.cognition
11	34	1324	6356	6359	S	1325	the	the	the	DT	O	det	O	-1	O
11	34	1325	6360	6367	S	1323	parties	parties	party	NNS	O	dobj	O	-1	B-noun.group
11	34	1326	6368	6370	S	1327	so	so	so	RB	O	advmod	O	-1	O
11	34	1327	6371	6375	S	1323	well	well	well	RB	O	advmod	O	-1	O
11	34	1328	6376	6378	S	1330	as	as	as	IN	O	mark	O	-1	O
11	34	1329	6379	6380	S	1330	I	I	I	PRP	O	nsubj	O	-1	O
11	34	1330	6381	6383		1327	do	do	do	VBP	O	dep	O	-1	O
11	34	1331	6383	6384	S	1309	.	.	.	.	O	punct	O	-1	O
11	35	1332	6385	6388	S	1333	The	The	the	DT	O	det	O	-1	O
11	35	1333	6389	6393		1338	case	case	case	NN	O	nsubj	O	-1	B-noun.event
11	35	1334	6393	6394	S	1336	,	,	,	,	O	punct	O	-1	O
11	35	1335	6395	6398	S	1336	you	you	you	PRP	O	nsubj	O	-1	O
11	35	1336	6399	6402		1338	see	see	see	VBP	O	parataxis	O	-1	B-verb.perception
11	35	1337	6402	6403	S	1336	,	,	,	,	O	punct	O	-1	O
11	35	1338	6404	6406	S	-1	is	is	be	VBZ	O	null	O	-1	O
11	35	1339	6407	6408		1338	(	(	(	-LRB-	O	dep	O	-1	O
11	35	1340	6408	6411	S	1339	but	but	but	CC	O	cc	O	-1	O
11	35	1341	6412	6416	S	1342	this	this	this	DT	O	nsubj	O	-1	O
11	35	1342	6417	6419	S	1339	is	is	be	VBZ	O	conj	O	-1	B-verb.stative
11	35	1343	6420	6425	S	1344	quite	quite	quite	RB	O	dep	O	-1	O
11	35	1344	6426	6433	S	1342	between	between	between	IN	O	prep	O	-1	O
11	35	1345	6434	6443		1344	ourselves	ourselves	ourselves	PRP	O	pobj	O	-1	O
11	35	1346	6443	6444	S	1342	:	:	:	:	O	punct	O	-1	O
11	35	1347	6445	6446	S	1350	I	I	I	PRP	O	nsubj	O	-1	O
11	35	1348	6447	6450	S	1350	did	did	do	VBD	O	aux	O	-1	O
11	35	1349	6451	6454	S	1350	not	not	not	RB	O	neg	O	-1	O
