paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
24	90	2559	11982	11988	N	2560	better	better	better	JJR	O	amod	O	-1	O
24	90	2560	11989	11995		2557	change	change	change	NN	O	dobj	O	-1	B-noun.relation
24	90	2561	11995	11996		2546	.	.	.	.	O	punct	O	-1	O
24	91	2562	11996	11997	NN	-1	"	"	``	``	O	null	O	-1	O
25	91	2563	11999	12000		2565	"	"	``	``	O	punct	O	-1	O
25	91	2564	12000	12005		2565	There	There	there	EX	O	expl	O	-1	O
25	91	2565	12005	12006		2572	,	,	,	,	O	punct	O	-1	O
25	91	2566	12006	12007	S	2568	"	"	``	``	O	punct	O	-1	O
25	91	2567	12008	12013	S	2568	cried	cried	cry	VBD	O	amod	O	-1	B-verb.communication
25	91	2568	12014	12022		2572	Isabella	Isabella	Isabella	NNP	PERSON	nsubj	O	3	B-noun.person
25	91	2569	12022	12023	S	2568	,	,	,	,	O	punct	O	-1	O
25	91	2570	12024	12025		2572	"	"	``	``	O	punct	O	-1	O
25	91	2571	12025	12028	S	2572	you	you	you	PRP	O	nsubj	O	-1	O
25	91	2572	12029	12033	S	2562	hear	hear	hear	VBP	O	parataxis	O	-1	B-verb.perception
25	91	2573	12034	12038	S	2576	what	what	what	WP	O	dobj	O	-1	O
25	91	2574	12039	12043	S	2575	your	your	you	PRP$	O	poss	O	-1	O
25	91	2575	12044	12050	S	2576	sister	sister	sister	NN	O	nsubj	O	-1	B-noun.person
25	91	2576	12051	12055		2572	says	says	say	VBZ	O	ccomp	O	-1	B-verb.communication
25	91	2577	12055	12056	S	2572	,	,	,	,	O	punct	O	-1	O
25	91	2578	12057	12060	S	2572	and	and	and	CC	O	cc	O	-1	O
25	91	2579	12061	12064	S	2583	yet	yet	yet	RB	O	advmod	O	-1	O
25	91	2580	12065	12068	N	2583	you	you	you	PRP	O	nsubj	O	-1	O
25	91	2581	12069	12073	S	2583	will	will	will	MD	O	aux	O	-1	O
25	91	2582	12074	12077	S	2583	not	not	not	RB	O	neg	O	-1	O
25	91	2583	12078	12082	S	2572	mind	mind	mind	VB	O	conj	O	-1	B-verb.communication
25	91	2584	12083	12086		2583	her	her	she	PRP	O	dobj	O	3	O
25	91	2585	12086	12087	S	2562	.	.	.	.	O	punct	O	-1	O
25	92	2586	12088	12092		2588	Well	Well	well	UH	O	dep	O	-1	O
25	92	2587	12092	12093	S	2588	,	,	,	,	O	punct	O	-1	O
25	92	2588	12094	12102	S	-1	remember	remember	remember	VB	O	null	O	-1	B-verb.cognition
25	92	2589	12103	12107	S	2594	that	that	that	IN	O	complm	O	-1	O
25	92	2590	12108	12110	S	2594	it	it	it	PRP	O	nsubj	O	-1	O
25	92	2591	12111	12113	S	2594	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
25	92	2592	12114	12117	S	2594	not	not	not	RB	O	neg	O	-1	O
25	92	2593	12118	12120	S	2594	my	my	my	PRP$	O	poss	O	-1	O
25	92	2594	12121	12126		2588	fault	fault	fault	NN	O	ccomp	O	-1	B-noun.act
25	92	2595	12126	12127	S	2594	,	,	,	,	O	punct	O	-1	O
25	92	2596	12128	12130	S	2598	if	if	if	IN	O	mark	O	-1	O
25	92	2597	12131	12133	S	2598	we	we	we	PRP	O	nsubj	O	-1	O
25	92	2598	12134	12137	N	2594	set	set	set	VBD	O	dep	O	-1	B-verb.cognition
25	92	2599	12138	12141	S	2602	all	all	all	PDT	O	predet	O	-1	O
25	92	2600	12142	12145	S	2602	the	the	the	DT	O	det	O	-1	O
25	92	2601	12146	12149	S	2602	old	old	old	JJ	O	amod	O	-1	O
25	92	2602	12150	12156	S	2598	ladies	ladies	lady	NNS	O	dobj	O	-1	B-noun.person
25	92	2603	12157	12159	S	2598	in	in	in	IN	O	prep	O	-1	O
25	92	2604	12160	12164	S	2603	Bath	Bath	bath	NN	O	pobj	O	-1	B-noun.artifact
25	92	2605	12165	12167	S	2604	in	in	in	IN	O	prep	O	-1	O
25	92	2606	12168	12169	S	2607	a	a	a	DT	O	det	O	-1	O
25	92	2607	12170	12176		2605	bustle	bustle	bustle	NN	O	pobj	O	-1	B-noun.act
25	92	2608	12176	12177	S	2588	.	.	.	.	O	punct	O	-1	O
25	93	2609	12178	12182	S	-1	Come	Come	come	VB	O	null	O	-1	B-verb.change
25	93	2610	12183	12188		2609	along	along	along	RP	O	prt	O	-1	O
25	93	2611	12188	12189	S	2609	,	,	,	,	O	punct	O	-1	O
25	93	2612	12190	12192	S	2613	my	my	my	PRP$	O	poss	O	-1	O
25	93	2613	12193	12200	N	2611	dearest	dearest	dearest	NN	O	dobj	O	-1	B-noun.person
25	93	2614	12201	12210		2613	Catherine	Catherine	Catherine	NNP	PERSON	dep	O	11	B-noun.person
25	93	2615	12210	12211	S	2613	,	,	,	,	O	punct	O	-1	O
25	93	2616	12212	12215	S	2613	for	for	for	IN	O	prep	O	-1	O
25	93	2617	12216	12222		2619	heaven	heaven	heaven	NNP	O	poss	O	-1	B-noun.location
25	93	2618	12222	12224	S	2617	’s	’s	’s	POS	O	possessive	O	-1	O
25	93	2619	12225	12229		2616	sake	sake	sake	NN	O	pobj	O	-1	B-noun.attribute
25	93	2620	12229	12230	S	2613	,	,	,	,	O	punct	O	-1	O
25	93	2621	12231	12234	S	2613	and	and	and	CC	O	cc	O	-1	O
25	93	2622	12235	12240	S	2613	stand	stand	stand	VB	O	conj	O	-1	B-verb.stative
25	93	2623	12241	12243	S	2622	by	by	by	IN	O	prep	O	-1	O
25	93	2624	12244	12246		2623	me	me	I	PRP	O	pobj	O	-1	O
25	93	2625	12246	12247		2609	.	.	.	.	O	punct	O	-1	O
25	94	2626	12247	12248	S	2633	"	"	``	``	O	punct	O	-1	O
25	94	2627	12249	12252	S	2633	And	And	and	CC	O	cc	O	-1	O
25	94	2628	12253	12256	S	2630	off	off	off	IN	O	mark	O	-1	O
25	94	2629	12257	12261	S	2630	they	they	they	PRP	O	nsubj	O	-1	O
25	94	2630	12262	12266		2633	went	went	go	VBD	O	conj	O	-1	B-verb.motion
25	94	2631	12266	12267	S	2633	,	,	,	,	O	punct	O	-1	O
25	94	2632	12268	12270	N	2633	to	to	to	TO	O	aux	O	-1	O
25	94	2633	12271	12277	S	-1	regain	regain	regain	VB	O	null	O	-1	B-verb.possession
25	94	2634	12278	12283	S	2636	their	their	they	PRP$	O	poss	O	-1	O
25	94	2635	12284	12290	S	2636	former	former	former	JJ	O	amod	O	-1	O
25	94	2636	12291	12296		2633	place	place	place	NN	O	dobj	O	-1	B-noun.location
25	94	2637	12296	12297	S	2633	.	.	.	.	O	punct	O	-1	O
25	95	2638	12298	12302	S	2639	John	John	John	NNP	PERSON	nn	O	13	B-noun.person
25	95	2639	12303	12309		2646	Thorpe	Thorpe	Thorpe	NNP	PERSON	nsubj	O	13	I-noun.person
25	95	2640	12309	12310	S	2646	,	,	,	,	O	punct	O	-1	O
25	95	2641	12311	12313	S	2646	in	in	in	IN	O	prep	O	-1	O
25	95	2642	12314	12317	S	2641	the	the	the	DT	O	pobj	O	-1	O
25	95	2643	12318	12327		2642	meanwhile	meanwhile	meanwhile	RB	O	advmod	O	-1	O
25	95	2644	12327	12328	S	2646	,	,	,	,	O	punct	O	-1	O
25	95	2645	12329	12332	S	2646	had	had	have	VBD	O	aux	O	-1	O
25	95	2646	12333	12339	N	-1	walked	walked	walk	VBN	O	null	O	-1	B-verb.motion
25	95	2647	12340	12344		2646	away	away	away	RB	O	advmod	O	-1	O
25	95	2648	12344	12345	S	2646	;	;	;	:	O	punct	O	-1	O
25	95	2649	12346	12349	S	2646	and	and	and	CC	O	cc	O	-1	O
25	95	2650	12350	12359		2653	Catherine	Catherine	Catherine	NNP	PERSON	dep	O	11	B-noun.person
25	95	2651	12359	12360	S	2653	,	,	,	,	O	punct	O	-1	O
25	95	2652	12361	12365	S	2653	ever	ever	ever	RB	O	advmod	O	-1	O
25	95	2653	12366	12373	S	2646	willing	willing	willing	JJ	O	conj	O	-1	O
25	95	2654	12374	12376	S	2655	to	to	to	TO	O	aux	O	-1	O
25	95	2655	12377	12381	S	2653	give	give	give	VB	O	xcomp	O	-1	B-verb.possession
25	95	2656	12382	12385	S	2657	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	5	B-noun.person
25	95	2657	12386	12392	S	2655	Tilney	Tilney	Tilney	NNP	PERSON	iobj	O	5	I-noun.person
25	95	2658	12393	12395	S	2659	an	an	a	DT	O	det	O	-1	O
25	95	2659	12396	12407	S	2655	opportunity	opportunity	opportunity	NN	O	dobj	O	-1	B-noun.state
25	95	2660	12408	12410	N	2659	of	of	of	IN	O	prep	O	-1	O
25	95	2661	12411	12420	S	2660	repeating	repeating	repeat	VBG	O	pcomp	O	-1	B-verb.communication
25	95	2662	12421	12424	S	2664	the	the	the	DT	O	det	O	-1	O
25	95	2663	12425	12434	S	2664	agreeable	agreeable	agreeable	JJ	O	amod	O	-1	O
25	95	2664	12435	12442	S	2661	request	request	request	NN	O	dobj	O	-1	B-noun.communication
25	95	2665	12443	12448	S	2668	which	which	which	WDT	O	nsubj	O	-1	O
25	95	2666	12449	12452	S	2668	had	had	have	VBD	O	aux	O	-1	O
25	95	2667	12453	12460	S	2668	already	already	already	RB	O	advmod	O	-1	O
25	95	2668	12461	12470	S	2664	flattered	flattered	flatter	VBN	O	rcmod	O	-1	B-verb.communication
25	95	2669	12471	12474	S	2670	her	her	she	PRP$	O	poss	O	11	O
25	95	2670	12475	12479		2668	once	once	once	RB	DATE	dobj	O	-1	O
25	95	2671	12479	12480	N	2646	,	,	,	,	O	punct	O	-1	O
25	95	2672	12481	12485	S	2646	made	made	make	VBD	O	dep	O	-1	B-verb.social
25	95	2673	12486	12489	S	2674	her	her	she	PRP$	O	poss	O	11	O
25	95	2674	12490	12493	S	2672	way	way	way	NN	O	dobj	O	-1	B-noun.attribute
25	95	2675	12494	12496	S	2674	to	to	to	IN	O	prep	O	-1	O
25	95	2676	12497	12501	S	2677	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	1	B-noun.person
25	95	2677	12502	12507	S	2675	Allen	Allen	Allen	NNP	PERSON	pobj	O	1	I-noun.person
25	95	2678	12508	12511	S	2677	and	and	and	CC	O	cc	O	-1	O
25	95	2679	12512	12516	S	2680	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	0	B-noun.person
25	95	2680	12517	12523	S	2677	Thorpe	Thorpe	Thorpe	NNP	PERSON	conj	O	0	I-noun.person
25	95	2681	12524	12526	S	2682	as	as	as	RB	O	advmod	O	-1	O
25	95	2682	12527	12531	S	2677	fast	fast	fast	RB	O	advmod	O	-1	O
25	95	2683	12532	12534	S	2685	as	as	as	IN	O	mark	O	-1	O
25	95	2684	12535	12538	S	2685	she	she	she	PRP	O	nsubj	O	0	O
25	95	2685	12539	12544		2682	could	could	could	MD	O	dep	O	-1	O
25	95	2686	12544	12545	S	2696	,	,	,	,	O	punct	O	-1	O
25	95	2687	12546	12548	S	2696	in	in	in	IN	O	prep	O	-1	O
25	95	2688	12549	12552	N	2689	the	the	the	DT	O	det	O	-1	O
25	95	2689	12553	12557	S	2687	hope	hope	hope	NN	O	pobj	O	-1	B-noun.cognition
25	95	2690	12558	12560	S	2689	of	of	of	IN	O	prep	O	-1	O
25	95	2691	12561	12568	S	2690	finding	finding	find	VBG	O	pcomp	O	-1	B-verb.possession
25	95	2692	12569	12572	S	2691	him	him	he	PRP	O	dobj	O	5	O
25	95	2693	12573	12578	S	2691	still	still	still	RB	O	advmod	O	-1	O
25	95	2694	12579	12583	S	2691	with	with	with	IN	O	prep	O	-1	O
25	95	2695	12584	12588		2694	them	them	they	PRP	O	pobj	O	-1	O
25	95	2696	12588	12589		2685	—	—	—	:	O	parataxis	O	-1	O
25	95	2697	12589	12590	S	2698	a	a	a	DT	O	det	O	-1	O
25	95	2698	12591	12595	S	2696	hope	hope	hope	NN	O	dobj	O	-1	B-noun.feeling
25	95	2699	12596	12601		2709	which	which	which	WDT	O	nsubj	O	-1	O
25	95	2700	12601	12602	S	2709	,	,	,	,	O	punct	O	-1	O
25	95	2701	12603	12607	S	2703	when	when	when	WRB	O	advmod	O	-1	O
25	95	2702	12608	12610	S	2703	it	it	it	PRP	O	nsubj	O	-1	O
25	95	2703	12611	12617	S	2709	proved	proved	prove	VBD	O	dep	O	-1	B-verb.stative
25	95	2704	12618	12620	S	2706	to	to	to	TO	O	aux	O	-1	O
25	95	2705	12621	12623	N	2706	be	be	be	VB	O	cop	O	-1	B-verb.stative
25	95	2706	12624	12633		2703	fruitless	fruitless	fruitless	JJ	O	xcomp	O	-1	O
25	95	2707	12633	12634	S	2709	,	,	,	,	O	punct	O	-1	O
25	95	2708	12635	12638	S	2709	she	she	she	PRP	O	nsubj	O	0	O
25	95	2709	12639	12643	S	2698	felt	felt	feel	VBD	O	rcmod	O	-1	B-verb.emotion
25	95	2710	12644	12646	S	2714	to	to	to	TO	O	aux	O	-1	O
25	95	2711	12647	12651	S	2714	have	have	have	VB	O	aux	O	-1	O
25	95	2712	12652	12656	S	2714	been	been	be	VBN	O	cop	O	-1	B-verb.stative
25	95	2713	12657	12663	S	2714	highly	highly	highly	RB	O	advmod	O	-1	O
25	95	2714	12664	12676		2709	unreasonable	unreasonable	unreasonable	JJ	O	xcomp	O	-1	O
25	95	2715	12676	12677	S	2646	.	.	.	.	O	punct	O	-1	O
25	96	2716	12678	12679		2723	"	"	``	``	O	punct	B-QUOTE	-1	O
25	96	2717	12679	12683		2723	Well	Well	well	UH	O	dep	I-QUOTE	-1	O
25	96	2718	12683	12684	S	2723	,	,	,	,	O	punct	I-QUOTE	-1	O
25	96	2719	12685	12687	S	2720	my	my	my	PRP$	O	poss	I-QUOTE	-1	O
25	96	2720	12688	12692		2723	dear	dear	dear	JJ	O	ccomp	I-QUOTE	-1	O
25	96	2721	12692	12693		2723	,	,	,	,	O	punct	I-QUOTE	-1	O
25	96	2722	12693	12694	N	2723	"	"	''	''	O	punct	I-QUOTE	-1	O
25	96	2723	12695	12699	S	-1	said	said	say	VBD	O	null	O	-1	B-verb.communication
25	96	2724	12700	12704	S	2725	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	0	B-noun.person
25	96	2725	12705	12711		2723	Thorpe	Thorpe	Thorpe	NNP	PERSON	nsubj	O	0	I-noun.person
25	96	2726	12711	12712	S	2725	,	,	,	,	O	punct	O	-1	O
25	96	2727	12713	12722	S	2725	impatient	impatient	impatient	NN	O	appos	O	-1	B-noun.person
25	96	2728	12723	12726	S	2727	for	for	for	IN	O	prep	O	-1	O
25	96	2729	12727	12733	S	2728	praise	praise	praise	NN	O	pobj	O	-1	B-noun.communication
25	96	2730	12734	12736	S	2729	of	of	of	IN	O	prep	O	-1	O
25	96	2731	12737	12740	S	2732	her	her	she	PRP$	O	poss	O	0	O
25	96	2732	12741	12744		2730	son	son	son	NN	O	pobj	O	-1	B-noun.person
25	96	2733	12744	12745	S	2723	,	,	,	,	O	punct	O	-1	O
25	96	2734	12746	12747		2736	"	"	``	``	O	punct	B-QUOTE	-1	O
25	96	2735	12747	12748	S	2736	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
25	96	2736	12749	12753	S	2723	hope	hope	hope	VBP	O	ccomp	I-QUOTE	-1	B-verb.emotion
25	96	2737	12754	12757	S	2739	you	you	you	PRP	O	nsubj	I-QUOTE	-1	O
25	96	2738	12758	12762	S	2739	have	have	have	VBP	O	aux	I-QUOTE	-1	O
25	96	2739	12763	12766	N	2736	had	had	have	VBN	O	ccomp	I-QUOTE	-1	B-verb.possession
25	96	2740	12767	12769	S	2742	an	an	a	DT	O	det	I-QUOTE	-1	O
25	96	2741	12770	12779	S	2742	agreeable	agreeable	agreeable	JJ	O	amod	I-QUOTE	-1	O
25	96	2742	12780	12787		2739	partner	partner	partner	NN	O	dobj	I-QUOTE	-1	B-noun.person
25	96	2743	12787	12788		2723	.	.	.	.	O	punct	I-QUOTE	-1	O
25	96	2744	12788	12789	NN	2723	"	"	''	''	O	punct	I-QUOTE	-1	O
26	97	2745	12791	12792		2749	"	"	``	``	O	punct	B-QUOTE	-1	O
26	97	2746	12792	12796	S	2747	Very	Very	very	RB	O	advmod	I-QUOTE	-1	O
26	97	2747	12797	12806		2749	agreeable	agreeable	agreeable	JJ	O	amod	I-QUOTE	-1	O
26	97	2748	12806	12807	S	2749	,	,	,	,	O	punct	I-QUOTE	-1	O
26	97	2749	12808	12813		-1	madam	madam	madam	NN	O	null	I-QUOTE	-1	B-noun.person
26	97	2750	12813	12814		2749	.	.	.	.	O	punct	I-QUOTE	-1	O
26	97	2751	12814	12815	NN	2749	"	"	''	''	O	punct	I-QUOTE	-1	O
27	98	2752	12817	12818		-1	"	"	``	``	O	null	O	-1	O
27	98	2753	12818	12819	S	2755	I	I	I	PRP	O	nsubj	O	-1	O
27	98	2754	12820	12822	S	2755	am	am	be	VBP	O	cop	O	-1	B-verb.stative
27	98	2755	12823	12827	S	2752	glad	glad	glad	JJ	O	ccomp	O	-1	O
27	98	2756	12828	12830	S	2755	of	of	of	IN	O	prep	O	-1	O
27	98	2757	12831	12833		2756	it	it	it	PRP	O	pobj	O	-1	O
27	98	2758	12833	12834	S	2752	.	.	.	.	O	punct	O	-1	O
27	99	2759	12835	12839	S	2760	John	John	John	NNP	PERSON	nsubj	O	13	B-noun.person
27	99	2760	12840	12843	S	-1	has	has	have	VBZ	O	null	O	-1	B-verb.possession
27	99	2761	12844	12852	S	2762	charming	charming	charming	JJ	O	amod	O	-1	O
27	99	2762	12853	12860		2760	spirits	spirits	spirit	NNS	O	dobj	O	-1	B-noun.person
27	99	2763	12860	12861	S	2760	,	,	,	,	O	punct	O	-1	O
27	99	2764	12862	12865	S	2766	has	has	have	VBZ	O	aux	O	-1	O
27	99	2765	12866	12869	S	2766	not	not	not	RB	O	neg	O	-1	O
27	99	2766	12870	12872		2760	he	he	he	PRP	O	dep	O	13	O
27	99	2767	12872	12873		2760	?	?	?	.	O	punct	O	-1	O
27	100	2768	12873	12874	NN	-1	"	"	``	``	O	null	O	-1	O
28	100	2769	12876	12877		2772	"	"	``	``	O	punct	B-QUOTE	-1	O
28	100	2770	12877	12880	S	2772	Did	Did	do	VBD	O	aux	I-QUOTE	-1	O
28	100	2771	12881	12884	S	2772	you	you	you	PRP	O	nsubj	I-QUOTE	-1	O
28	100	2772	12885	12889	S	2768	meet	meet	meet	VB	O	null	I-QUOTE	-1	B-verb.social
28	100	2773	12890	12893	S	2774	Mr.	Mr.	Mr.	NNP	PERSON	nn	I-QUOTE	5	B-noun.person
28	100	2774	12894	12900		2772	Tilney	Tilney	Tilney	NNP	PERSON	dobj	I-QUOTE	5	I-noun.person
28	100	2775	12900	12901	S	2774	,	,	,	,	O	punct	I-QUOTE	-1	O
28	100	2776	12902	12904	S	2777	my	my	my	PRP$	O	poss	I-QUOTE	-1	O
28	100	2777	12905	12909		2774	dear	dear	dear	JJ	O	dep	I-QUOTE	-1	O
28	100	2778	12909	12910		2772	?	?	?	.	O	punct	I-QUOTE	-1	O
28	101	2779	12910	12911	S	2780	"	"	''	''	O	nsubj	I-QUOTE	-1	O
28	101	2780	12912	12916	S	-1	said	said	say	VBD	O	null	O	-1	B-verb.communication
28	101	2781	12917	12921	S	2782	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	1	B-noun.person
28	101	2782	12922	12927		2780	Allen	Allen	Allen	NNP	PERSON	nsubj	O	1	I-noun.person
28	101	2783	12927	12928	NN	2780	.	.	.	.	O	punct	O	-1	O
29	101	2784	12930	12931		2780	"	"	''	''	O	punct	O	-1	O
29	102	2785	12931	12933		2789	No	No	no	UH	O	dep	O	-1	O
29	102	2786	12933	12934	S	2789	,	,	,	,	O	punct	O	-1	O
29	102	2787	12935	12940	S	2789	where	where	where	WRB	O	advmod	O	-1	O
29	102	2788	12941	12943	S	2789	is	is	be	VBZ	O	aux	O	-1	O
29	102	2789	12944	12946		-1	he	he	he	PRP	O	null	O	5	O
29	102	2790	12946	12947		2789	?	?	?	.	O	punct	O	-1	O
29	103	2791	12947	12948	NN	-1	"	"	``	``	O	null	O	-1	O
30	103	2792	12950	12951		2794	"	"	``	``	O	punct	O	-1	O
30	103	2793	12951	12953	S	2794	He	He	he	PRP	O	nsubj	O	5	O
30	103	2794	12954	12957	S	2791	was	was	be	VBD	O	null	O	-1	B-verb.stative
30	103	2795	12958	12962	S	2794	with	with	with	IN	O	prep	O	-1	O
30	103	2796	12963	12965	S	2795	us	us	we	PRP	O	pobj	O	-1	O
30	103	2797	12966	12970	S	2798	just	just	just	RB	O	advmod	O	-1	O
30	103	2798	12971	12974		2794	now	now	now	RB	DATE	advmod	O	-1	O
30	103	2799	12974	12975	S	2794	,	,	,	,	O	punct	O	-1	O
30	103	2800	12976	12979	S	2794	and	and	and	CC	O	cc	O	-1	O
30	103	2801	12980	12984	S	2794	said	said	say	VBD	O	conj	O	-1	B-verb.communication
30	103	2802	12985	12987	S	2805	he	he	he	PRP	O	nsubj	O	5	O
30	103	2803	12988	12991	S	2805	was	was	be	VBD	O	cop	O	-1	B-verb.stative
30	103	2804	12992	12994	S	2805	so	so	so	RB	O	advmod	O	-1	O
30	103	2805	12995	13000	S	2801	tired	tired	tired	JJ	O	ccomp	O	-1	O
30	103	2806	13001	13003	S	2805	of	of	of	IN	O	prep	O	-1	O
30	103	2807	13004	13012	S	2806	lounging	lounging	lounge	VBG	O	pcomp	O	-1	B-verb.stative
30	103	2808	13013	13018		2807	about	about	about	RB	O	advmod	O	-1	O
30	103	2809	13018	13019	N	2805	,	,	,	,	O	punct	O	-1	O
30	103	2810	13020	13024	S	2813	that	that	that	IN	O	complm	O	-1	O
30	103	2811	13025	13027	S	2813	he	he	he	PRP	O	nsubjpass	O	5	O
30	103	2812	13028	13031	S	2813	was	was	be	VBD	O	auxpass	O	-1	O
30	103	2813	13032	13040	S	2805	resolved	resolved	resolve	VBN	O	ccomp	O	-1	B-verb.cognition
30	103	2814	13041	13043	S	2815	to	to	to	TO	O	aux	O	-1	O
30	103	2815	13044	13046	S	2813	go	go	go	VB	O	xcomp	O	-1	B-verb.motion
30	103	2816	13047	13050	S	2815	and	and	and	CC	O	cc	O	-1	O
30	103	2817	13051	13056		2815	dance	dance	dance	VB	O	conj	O	-1	B-verb.motion
30	103	2818	13056	13057	S	2794	;	;	;	:	O	punct	O	-1	O
30	103	2819	13058	13060	S	2794	so	so	so	CC	O	cc	O	-1	O
30	103	2820	13061	13062	S	2821	I	I	I	PRP	O	nsubj	O	-1	O
30	103	2821	13063	13070	S	2794	thought	thought	think	VBD	O	conj	O	-1	B-verb.cognition
30	103	2822	13071	13078	S	2821	perhaps	perhaps	perhaps	RB	O	advmod	O	-1	O
30	103	2823	13079	13081	S	2825	he	he	he	PRP	O	nsubj	O	5	O
30	103	2824	13082	13087	S	2825	would	would	would	MD	O	aux	O	-1	O
30	103	2825	13088	13091	N	2821	ask	ask	ask	VB	O	ccomp	O	-1	B-verb.communication
30	103	2826	13092	13095		2825	you	you	you	PRP	O	dobj	O	-1	O
30	103	2827	13095	13096	S	2825	,	,	,	,	O	punct	O	-1	O
30	103	2828	13097	13099	S	2830	if	if	if	IN	O	mark	O	-1	O
30	103	2829	13100	13102	S	2830	he	he	he	PRP	O	nsubj	O	5	O
30	103	2830	13103	13106	S	2825	met	met	meet	VBD	O	advcl	O	-1	B-verb.motion
30	103	2831	13107	13111	S	2830	with	with	with	IN	O	prep	O	-1	O
30	103	2832	13112	13115		2831	you	you	you	PRP	O	pobj	O	-1	O
30	103	2833	13115	13116		2794	.	.	.	.	O	punct	O	-1	O
30	104	2834	13116	13117	NN	2839	"	"	``	``	O	punct	O	-1	O
31	104	2835	13119	13120		2839	"	"	``	``	O	punct	B-QUOTE	-1	O
31	104	2836	13120	13125	S	2839	Where	Where	where	WRB	O	advmod	I-QUOTE	-1	O
31	104	2837	13126	13129	S	2839	can	can	can	MD	O	aux	I-QUOTE	-1	O
31	104	2838	13130	13132	S	2839	he	he	he	PRP	O	nsubj	I-QUOTE	5	O
31	104	2839	13133	13135		-1	be	be	be	VB	O	null	I-QUOTE	-1	O
31	104	2840	13135	13136		2839	?	?	?	.	O	punct	I-QUOTE	-1	O
31	105	2841	13136	13137	S	2842	"	"	''	''	O	nsubj	I-QUOTE	-1	O
31	105	2842	13138	13142	S	-1	said	said	say	VBD	O	null	O	-1	B-verb.communication
31	105	2843	13143	13152		2847	Catherine	Catherine	Catherine	NNP	PERSON	nn	O	11	B-noun.person
31	105	2844	13152	13153	S	2847	,	,	,	,	O	punct	O	-1	O
31	105	2845	13154	13161	S	2847	looking	looking	look	VBG	O	partmod	O	-1	B-verb.perception
31	105	2846	13162	13167		2845	round	round	round	NN	O	dobj	O	-1	B-noun.artifact
31	105	2847	13167	13168	S	2842	;	;	;	:	O	punct	O	-1	O
31	105	2848	13169	13172	S	2842	but	but	but	CC	O	cc	O	-1	O
31	105	2849	13173	13176	S	2852	she	she	she	PRP	O	nsubj	O	11	O
31	105	2850	13177	13180	S	2852	had	had	have	VBD	O	aux	O	-1	O
31	105	2851	13181	13184	N	2852	not	not	not	RB	O	neg	O	-1	O
31	105	2852	13185	13191	S	2842	looked	looked	look	VBN	O	conj	O	-1	B-verb.perception
31	105	2853	13192	13197	S	2854	round	round	round	RB	O	advmod	O	-1	O
31	105	2854	13198	13202	S	2852	long	long	long	RB	O	advmod	O	-1	O
31	105	2855	13203	13209	S	2857	before	before	before	IN	O	mark	O	-1	O
31	105	2856	13210	13213	S	2857	she	she	she	PRP	O	nsubj	O	11	O
31	105	2857	13214	13217	S	2852	saw	saw	see	VBD	O	advcl	O	-1	B-verb.perception
31	105	2858	13218	13221	S	2859	him	him	he	PRP	O	nsubj	O	5	O
31	105	2859	13222	13229	S	2857	leading	leading	lead	VBG	O	ccomp	O	-1	B-verb.stative
31	105	2860	13230	13231	S	2862	a	a	a	DT	O	det	O	-1	O
31	105	2861	13232	13237	S	2862	young	young	young	JJ	O	amod	O	-1	O
31	105	2862	13238	13242	S	2859	lady	lady	lady	NN	O	dobj	O	-1	B-noun.person
31	105	2863	13243	13245	S	2859	to	to	to	IN	O	prep	O	-1	O
31	105	2864	13246	13249	S	2865	the	the	the	DT	O	det	O	-1	O
31	105	2865	13250	13255		2863	dance	dance	dance	NN	O	pobj	O	-1	B-noun.communication
31	105	2866	13255	13256	NN	2842	.	.	.	.	O	punct	O	-1	O
32	105	2867	13258	13259		2842	"	"	''	''	O	punct	O	-1	O
32	106	2868	13259	13261		-1	Ah	Ah	ah	UH	O	null	O	-1	O
32	106	2869	13261	13262	S	2868	!	!	!	.	O	punct	O	-1	O
32	107	2870	13263	13265	S	2872	He	He	he	PRP	O	nsubj	O	5	O
32	107	2871	13266	13269	S	2872	has	has	have	VBZ	O	aux	O	-1	O
32	107	2872	13270	13273	S	2886	got	got	get	VBN	O	ccomp	O	-1	B-verb.possession
32	107	2873	13274	13275	S	2874	a	a	a	DT	O	det	O	-1	O
32	107	2874	13276	13283		2872	partner	partner	partner	NN	O	dobj	O	-1	B-noun.person
32	107	2875	13283	13284	S	2872	;	;	;	:	O	punct	O	-1	O
32	107	2876	13285	13286	S	2877	I	I	I	PRP	O	nsubj	O	-1	O
32	107	2877	13287	13291	S	2872	wish	wish	wish	VBP	O	parataxis	O	-1	B-verb.emotion
32	107	2878	13292	13294	S	2880	he	he	he	PRP	O	nsubj	O	5	O
32	107	2879	13295	13298	S	2880	had	had	have	VBD	O	aux	O	-1	O
32	107	2880	13299	13304	S	2877	asked	asked	ask	VBN	O	ccomp	O	-1	B-verb.communication
