paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
4	30	1037	4597	4604	S	1038	greater	greater	greater	JJR	O	amod	O	-1	O
4	30	1038	4605	4613	S	1036	suspense	suspense	suspense	NN	O	pobj	O	-1	B-noun.feeling
4	30	1039	4614	4618	S	1034	than	than	than	IN	O	prep	O	-1	O
4	30	1040	4619	4623		1039	ever	ever	ever	RB	O	dep	O	-1	O
4	30	1041	4623	4624	S	1009	.	.	.	.	O	punct	O	-1	O
4	31	1042	4625	4628	S	1044	The	The	the	DT	O	det	O	-1	O
4	31	1043	4629	4633	S	1044	only	only	only	JJ	O	amod	O	-1	O
4	31	1044	4634	4643	S	-1	certainty	certainty	certainty	NN	O	null	O	-1	B-noun.cognition
4	31	1045	4644	4646	S	1047	to	to	to	TO	O	aux	O	-1	O
4	31	1046	4647	4649	S	1047	be	be	be	VB	O	auxpass	O	-1	O
4	31	1047	4650	4655	S	1044	drawn	drawn	draw	VBN	O	infmod	O	-1	B-verb.contact
4	31	1048	4656	4660	S	1047	from	from	from	IN	O	prep	O	-1	O
4	31	1049	4661	4663	S	1059	it	it	it	PRP	O	nsubj	O	-1	O
4	31	1050	4664	4667		1059	was	was	be	VBD	O	cop	O	-1	O
4	31	1051	4667	4668	N	1059	,	,	,	,	O	punct	O	-1	O
4	31	1052	4669	4673	S	1059	that	that	that	IN	O	dep	O	-1	O
4	31	1053	4674	4681	S	1052	nothing	nothing	nothing	NN	O	pcomp	O	-1	B-noun.quantity
4	31	1054	4682	4690	S	1053	decisive	decisive	decisive	JJ	O	amod	O	-1	O
4	31	1055	4691	4694	S	1053	had	had	have	VBD	O	dep	O	-1	B-verb.possession
4	31	1056	4695	4698	S	1055	yet	yet	yet	CC	O	dep	O	-1	O
4	31	1057	4699	4704	S	1058	taken	taken	take	VBN	O	amod	O	-1	B-verb.change
4	31	1058	4705	4710		1056	place	place	place	NN	O	dep	O	-1	I-verb.change
4	31	1059	4710	4711	S	1048	.	.	.	.	O	punct	O	-1	O
4	32	1060	4712	4718	S	1064	Edmund	Edmund	Edmund	NNP	PERSON	nsubj	O	0	B-noun.person
4	32	1061	4719	4722	S	1064	had	had	have	VBD	O	aux	O	-1	O
4	32	1062	4723	4726	S	1064	not	not	not	RB	O	neg	O	-1	O
4	32	1063	4727	4730	S	1064	yet	yet	yet	RB	O	advmod	O	-1	O
4	32	1064	4731	4737		-1	spoken	spoken	speak	VBN	O	null	O	-1	B-verb.communication
4	32	1065	4737	4738	N	1064	.	.	.	.	O	punct	O	-1	O
4	33	1066	4739	4742	S	1070	How	How	how	WRB	O	advmod	O	-1	O
4	33	1067	4743	4747	S	1068	Miss	Miss	Miss	NNP	PERSON	nn	O	3	B-noun.person
4	33	1068	4748	4756	S	1070	Crawford	Crawford	Crawford	NNP	PERSON	nsubj	O	3	I-noun.person
4	33	1069	4757	4763	S	1070	really	really	really	RB	O	advmod	O	-1	O
4	33	1070	4764	4768		-1	felt	felt	feel	VBD	O	null	O	-1	B-verb.cognition
4	33	1071	4768	4769	S	1070	,	,	,	,	O	punct	O	-1	O
4	33	1072	4770	4773	S	1074	how	how	how	WRB	O	advmod	O	-1	O
4	33	1073	4774	4777	S	1074	she	she	she	PRP	O	nsubj	O	3	O
4	33	1074	4778	4783	S	1070	meant	meant	mean	VBD	O	ccomp	O	-1	B-verb.communication
4	33	1075	4784	4786	S	1076	to	to	to	TO	O	aux	O	-1	O
4	33	1076	4787	4790		1074	act	act	act	VB	O	xcomp	O	-1	O
4	33	1077	4790	4791	S	1074	,	,	,	,	O	punct	O	-1	O
4	33	1078	4792	4794	S	1074	or	or	or	CC	O	cc	O	-1	O
4	33	1079	4795	4800	S	1080	might	might	might	MD	O	aux	O	-1	O
4	33	1080	4801	4804	N	1074	act	act	act	VB	O	conj	O	-1	B-verb.social
4	33	1081	4805	4812	S	1080	without	without	without	IN	O	prep	O	-1	O
4	33	1082	4813	4815	S	1081	or	or	or	CC	O	cc	O	-1	O
4	33	1083	4816	4823	S	1081	against	against	against	IN	O	conj	O	-1	O
4	33	1084	4824	4827	S	1085	her	her	she	PRP$	O	poss	O	3	O
4	33	1085	4828	4835		1083	meaning	meaning	meaning	NN	O	pobj	O	-1	B-noun.communication
4	33	1086	4835	4836	S	1070	;	;	;	:	O	punct	O	-1	O
4	33	1087	4837	4844	S	1121	whether	whether	whether	IN	O	complm	O	-1	O
4	33	1088	4845	4848	S	1089	his	his	he	PRP$	O	poss	O	0	O
4	33	1089	4849	4859	S	1121	importance	importance	importance	NN	O	nsubj	O	-1	B-noun.attribute
4	33	1090	4860	4862	S	1089	to	to	to	IN	O	prep	O	-1	O
4	33	1091	4863	4866	S	1090	her	her	she	PRP$	O	pobj	O	3	O
4	33	1092	4867	4871	N	1089	were	were	be	VBD	O	dep	O	-1	B-verb.stative
4	33	1093	4872	4877	S	1092	quite	quite	quite	RB	O	advmod	O	-1	O
4	33	1094	4878	4882	S	1097	what	what	what	WP	O	dep	O	-1	O
4	33	1095	4883	4885	S	1097	it	it	it	PRP	O	nsubj	O	-1	O
4	33	1096	4886	4889	S	1097	had	had	have	VBD	O	aux	O	-1	O
4	33	1097	4890	4894	S	1093	been	been	be	VBN	O	dep	O	-1	B-verb.stative
4	33	1098	4895	4901	S	1097	before	before	before	IN	O	prep	O	-1	O
4	33	1099	4902	4905	S	1101	the	the	the	DT	O	det	O	-1	O
4	33	1100	4906	4910	S	1101	last	last	last	JJ	O	amod	O	-1	O
4	33	1101	4911	4921		1098	separation	separation	separation	NN	O	pobj	O	-1	B-noun.state
4	33	1102	4921	4922	S	1089	;	;	;	:	O	punct	O	-1	O
4	33	1103	4923	4930		1110	whether	whether	whether	CC	O	cc	O	-1	O
4	33	1104	4930	4931	S	1110	,	,	,	,	O	punct	O	-1	O
4	33	1105	4932	4934	N	1106	if	if	if	IN	O	mark	O	-1	O
4	33	1106	4935	4943		1110	lessened	lessened	lessen	VBN	O	dep	O	-1	B-verb.change
4	33	1107	4943	4944	S	1110	,	,	,	,	O	punct	O	-1	O
4	33	1108	4945	4947	S	1110	it	it	it	PRP	O	nsubj	O	-1	O
4	33	1109	4948	4952	S	1110	were	were	be	VBD	O	cop	O	-1	B-verb.stative
4	33	1110	4953	4959	S	1089	likely	likely	likely	JJ	O	dep	O	-1	O
4	33	1111	4960	4962	S	1112	to	to	to	TO	O	aux	O	-1	O
4	33	1112	4963	4969	S	1110	lessen	lessen	lessen	VB	O	xcomp	O	-1	B-verb.change
4	33	1113	4970	4974		1112	more	more	more	JJR	O	dobj	O	-1	O
4	33	1114	4974	4975	S	1113	,	,	,	,	O	punct	O	-1	O
4	33	1115	4976	4978	S	1112	or	or	or	CC	O	cc	O	-1	O
4	33	1116	4979	4981	S	1117	to	to	to	TO	O	aux	O	-1	O
4	33	1117	4982	4989	S	1112	recover	recover	recover	VB	O	conj	O	-1	B-verb.change
4	33	1118	4990	4996		1117	itself	itself	itself	PRP	O	dobj	O	-1	O
4	33	1119	4996	4997	S	1089	,	,	,	,	O	punct	O	-1	O
4	33	1120	4998	5002	N	1121	were	were	be	VBD	O	cop	O	-1	O
4	33	1121	5003	5011	S	1070	subjects	subjects	subject	NNS	O	ccomp	O	-1	B-noun.communication
4	33	1122	5012	5015	S	1121	for	for	for	IN	O	prep	O	-1	O
4	33	1123	5016	5023	S	1124	endless	endless	endless	JJ	O	amod	O	-1	O
4	33	1124	5024	5034		1122	conjecture	conjecture	conjecture	NN	O	pobj	O	-1	B-noun.cognition
4	33	1125	5034	5035	S	1121	,	,	,	,	O	punct	O	-1	O
4	33	1126	5036	5039	S	1121	and	and	and	CC	O	cc	O	-1	O
4	33	1127	5040	5042	S	1129	to	to	to	TO	O	aux	O	-1	O
4	33	1128	5043	5045	S	1129	be	be	be	VB	O	auxpass	O	-1	O
4	33	1129	5046	5053	S	1121	thought	thought	think	VBN	O	conj	O	-1	B-verb.cognition
4	33	1130	5054	5056	S	1129	of	of	of	IN	O	prep	O	-1	O
4	33	1131	5057	5059	S	1129	on	on	on	IN	O	prep	O	-1	O
4	33	1132	5060	5064	S	1133	that	that	that	DT	O	det	O	-1	O
4	33	1133	5065	5068	S	1131	day	day	day	NN	DURATION	pobj	O	-1	B-noun.time
4	33	1134	5069	5072	N	1133	and	and	and	CC	O	cc	O	-1	O
4	33	1135	5073	5077	S	1136	many	many	many	JJ	O	amod	O	-1	O
4	33	1136	5078	5082	S	1133	days	days	day	NNS	DURATION	conj	O	-1	B-noun.time
4	33	1137	5083	5085	S	1138	to	to	to	TO	O	aux	O	-1	O
4	33	1138	5086	5090		1129	come	come	come	VB	O	xcomp	O	-1	B-verb.motion
4	33	1139	5090	5091	S	1138	,	,	,	,	O	punct	O	-1	O
4	33	1140	5092	5099	S	1138	without	without	without	IN	O	prep	O	-1	O
4	33	1141	5100	5109	S	1140	producing	producing	produce	VBG	O	pcomp	O	-1	B-verb.creation
4	33	1142	5110	5113	S	1143	any	any	any	DT	O	det	O	-1	O
4	33	1143	5114	5124		1141	conclusion	conclusion	conclusion	NN	O	dobj	O	-1	B-noun.cognition
4	33	1144	5124	5125	S	1070	.	.	.	.	O	punct	O	-1	O
4	34	1145	5126	5129	S	1146	The	The	the	DT	O	det	O	-1	O
4	34	1146	5130	5134	S	1151	idea	idea	idea	NN	O	nsubj	O	-1	B-noun.cognition
4	34	1147	5135	5139	N	1148	that	that	that	IN	O	nsubj	O	-1	O
4	34	1148	5140	5148	S	1146	returned	returned	return	VBD	O	rcmod	O	-1	B-verb.motion
4	34	1149	5149	5152	S	1150	the	the	the	DT	O	det	O	-1	O
4	34	1150	5153	5161	S	1148	oftenest	oftenest	oftenest	NN	O	dobj	O	-1	B-noun.person
4	34	1151	5162	5165	S	-1	was	was	be	VBD	O	null	O	-1	B-verb.stative
4	34	1152	5166	5170	S	1171	that	that	that	IN	O	complm	O	-1	O
4	34	1153	5171	5175	S	1154	Miss	Miss	Miss	NNP	PERSON	nn	O	3	B-noun.person
4	34	1154	5176	5184		1171	Crawford	Crawford	Crawford	NNP	PERSON	nsubj	O	3	I-noun.person
4	34	1155	5184	5185	S	1171	,	,	,	,	O	punct	O	-1	O
4	34	1156	5186	5191	S	1171	after	after	after	IN	O	dep	O	-1	O
4	34	1157	5192	5199	S	1156	proving	proving	prove	VBG	O	pcomp	O	-1	B-verb.stative
4	34	1158	5200	5207	N	1159	herself	herself	herself	PRP	O	nsubj	O	-1	O
4	34	1159	5208	5214	S	1157	cooled	cooled	cool	VBD	O	ccomp	O	-1	B-verb.change
4	34	1160	5215	5218	S	1156	and	and	and	CC	O	cc	O	-1	O
4	34	1161	5219	5228	S	1156	staggered	staggered	stagger	VBD	O	conj	O	-1	B-verb.motion
4	34	1162	5229	5231	S	1161	by	by	by	IN	O	prep	O	-1	O
4	34	1163	5232	5233	S	1164	a	a	a	DT	O	det	O	-1	O
4	34	1164	5234	5240	S	1162	return	return	return	NN	O	pobj	O	-1	B-noun.communication
4	34	1165	5241	5243	S	1164	to	to	to	IN	O	prep	O	-1	O
4	34	1166	5244	5250	S	1167	London	London	London	NNP	CITY	nn	O	-1	B-noun.location
4	34	1167	5251	5257		1165	habits	habits	habit	NNS	O	pobj	O	-1	B-noun.cognition
4	34	1168	5257	5258	S	1171	,	,	,	,	O	punct	O	-1	O
4	34	1169	5259	5264	S	1171	would	would	would	MD	O	aux	O	-1	O
4	34	1170	5265	5268	S	1171	yet	yet	yet	RB	O	advmod	O	-1	O
4	34	1171	5269	5274	N	1151	prove	prove	prove	VB	O	ccomp	O	-1	B-verb.stative
4	34	1172	5275	5282	S	1171	herself	herself	herself	PRP	O	dobj	O	-1	O
4	34	1173	5283	5285	S	1171	in	in	in	IN	O	prep	O	-1	O
4	34	1174	5286	5289	S	1175	the	the	the	DT	O	det	O	-1	O
4	34	1175	5290	5293	S	1173	end	end	end	NN	O	pobj	O	-1	B-noun.location
4	34	1176	5294	5297	S	1177	too	too	too	RB	O	advmod	O	-1	O
4	34	1177	5298	5302	S	1171	much	much	much	JJ	O	dobj	O	-1	O
4	34	1178	5303	5311	S	1177	attached	attached	attach	VBN	O	prep	O	-1	B-verb.contact
4	34	1179	5312	5314	S	1178	to	to	to	IN	O	prep	O	-1	O
4	34	1180	5315	5318	S	1179	him	him	he	PRP	O	pobj	O	0	O
4	34	1181	5319	5321	S	1182	to	to	to	TO	O	aux	O	-1	O
4	34	1182	5322	5326	S	1177	give	give	give	VB	O	xcomp	O	-1	B-verb.possession
4	34	1183	5327	5330	S	1182	him	him	he	PRP	O	dobj	O	0	O
4	34	1184	5331	5333		1182	up	up	up	RP	O	prt	O	-1	O
4	34	1185	5333	5334	S	1151	.	.	.	.	O	punct	O	-1	O
4	35	1186	5335	5338	S	1188	She	She	she	PRP	O	nsubj	O	3	O
4	35	1187	5339	5344	N	1188	would	would	would	MD	O	aux	O	-1	O
4	35	1188	5345	5348	S	1197	try	try	try	VB	O	csubj	O	-1	B-verb.social
4	35	1189	5349	5351	S	1192	to	to	to	TO	O	aux	O	-1	O
4	35	1190	5352	5354	S	1192	be	be	be	VB	O	cop	O	-1	B-verb.stative
4	35	1191	5355	5359	S	1192	more	more	more	RBR	O	advmod	O	-1	O
4	35	1192	5360	5369	S	1188	ambitious	ambitious	ambitious	JJ	O	xcomp	O	-1	O
4	35	1193	5370	5374	S	1192	than	than	than	IN	O	prep	O	-1	O
4	35	1194	5375	5378	S	1195	her	her	she	PRP$	O	poss	O	3	O
4	35	1195	5379	5384	S	1193	heart	heart	heart	NN	O	pobj	O	-1	B-noun.body
4	35	1196	5385	5390	S	1197	would	would	would	MD	O	aux	O	-1	O
4	35	1197	5391	5396		-1	allow	allow	allow	VB	O	null	O	-1	B-verb.social
4	35	1198	5396	5397	S	1197	.	.	.	.	O	punct	O	-1	O
4	36	1199	5398	5401	S	1201	She	She	she	PRP	O	nsubj	O	3	O
4	36	1200	5402	5407	N	1201	would	would	would	MD	O	aux	O	-1	O
4	36	1201	5408	5416		1209	hesitate	hesitate	hesitate	VB	O	ccomp	O	-1	B-verb.stative
4	36	1202	5416	5417	S	1205	,	,	,	,	O	punct	O	-1	O
4	36	1203	5418	5421	S	1205	she	she	she	PRP	O	nsubj	O	3	O
4	36	1204	5422	5427	S	1205	would	would	would	MD	O	aux	O	-1	O
4	36	1205	5428	5433		1201	tease	tease	tease	VB	O	xcomp	O	-1	B-verb.emotion
4	36	1206	5433	5434	S	1209	,	,	,	,	O	punct	O	-1	O
4	36	1207	5435	5438	S	1209	she	she	she	PRP	O	nsubj	O	3	O
4	36	1208	5439	5444	S	1209	would	would	would	MD	O	aux	O	-1	O
4	36	1209	5445	5454		-1	condition	condition	condition	VB	O	null	O	-1	B-verb.social
4	36	1210	5454	5455	S	1213	,	,	,	,	O	punct	O	-1	O
4	36	1211	5456	5459	S	1213	she	she	she	PRP	O	nsubj	O	3	O
4	36	1212	5460	5465	S	1213	would	would	would	MD	O	aux	O	-1	O
4	36	1213	5466	5473	S	1209	require	require	require	VB	O	dep	O	-1	B-verb.stative
4	36	1214	5474	5475	N	1216	a	a	a	DT	O	det	O	-1	O
4	36	1215	5476	5481	S	1216	great	great	great	JJ	O	amod	O	-1	O
4	36	1216	5482	5486		1213	deal	deal	deal	NN	O	dobj	O	-1	O
4	36	1217	5486	5487	S	1209	,	,	,	,	O	punct	O	-1	O
4	36	1218	5488	5491	S	1209	but	but	but	CC	O	cc	O	-1	O
4	36	1219	5492	5495	S	1222	she	she	she	PRP	O	nsubj	O	3	O
4	36	1220	5496	5501	S	1222	would	would	would	MD	O	aux	O	-1	O
4	36	1221	5502	5509	S	1222	finally	finally	finally	RB	O	advmod	O	-1	O
4	36	1222	5510	5516		1209	accept	accept	accept	VB	O	conj	O	-1	B-verb.possession
4	36	1223	5516	5517	NN	1209	.	.	.	.	O	punct	O	-1	O
5	37	1224	5519	5523	S	1230	This	This	this	DT	O	nsubj	O	-1	O
5	37	1225	5524	5527	S	1230	was	was	be	VBD	O	cop	O	-1	B-verb.stative
5	37	1226	5528	5533		1230	Fanny	Fanny	Fanny	NNP	O	poss	O	-1	O
5	37	1227	5533	5535	S	1226	’s	’s	’s	POS	O	possessive	O	-1	O
5	37	1228	5536	5540	S	1229	most	most	most	RBS	O	advmod	O	-1	O
5	37	1229	5541	5549	S	1230	frequent	frequent	frequent	JJ	O	amod	O	-1	O
5	37	1230	5550	5561		-1	expectation	expectation	expectation	NN	O	null	O	-1	B-noun.cognition
5	37	1231	5561	5562	S	1230	.	.	.	.	O	punct	O	-1	O
5	38	1232	5563	5564	S	1233	A	A	a	DT	O	det	O	-1	O
5	38	1233	5565	5570	S	-1	house	house	house	NN	O	null	O	-1	B-noun.artifact
5	38	1234	5571	5573	S	1233	in	in	in	IN	O	prep	O	-1	O
5	38	1235	5574	5578		1234	town	town	town	NN	O	pobj	O	-1	B-noun.location
5	38	1236	5578	5579		1233	—	—	—	:	O	punct	O	-1	O
5	38	1237	5579	5583		1244	that	that	that	IN	O	nsubj	O	-1	O
5	38	1238	5583	5584	S	1240	,	,	,	,	O	punct	O	-1	O
5	38	1239	5585	5588	N	1240	she	she	she	PRP	O	nsubj	O	-1	O
5	38	1240	5589	5596		1244	thought	thought	think	VBD	O	parataxis	O	-1	B-verb.cognition
5	38	1241	5596	5597	S	1240	,	,	,	,	O	punct	O	-1	O
5	38	1242	5598	5602	S	1244	must	must	must	MD	O	aux	O	-1	O
5	38	1243	5603	5605	S	1244	be	be	be	VB	O	cop	O	-1	B-verb.stative
5	38	1244	5606	5616		1233	impossible	impossible	impossible	JJ	O	dep	O	-1	O
5	38	1245	5616	5617	S	1233	.	.	.	.	O	punct	O	-1	O
5	39	1246	5618	5621	S	1248	Yet	Yet	yet	CC	O	cc	O	-1	O
5	39	1247	5622	5627	S	1248	there	there	there	EX	O	expl	O	-1	O
5	39	1248	5628	5631	S	-1	was	was	be	VBD	O	null	O	-1	B-verb.stative
5	39	1249	5632	5634	S	1248	no	no	no	DT	O	nsubj	O	-1	O
5	39	1250	5635	5641	S	1249	saying	saying	say	VBG	O	partmod	O	-1	B-verb.communication
5	39	1251	5642	5646	S	1256	what	what	what	WP	O	dobj	O	-1	O
5	39	1252	5647	5651	S	1253	Miss	Miss	Miss	NNP	PERSON	nn	O	3	B-noun.person
5	39	1253	5652	5660	N	1256	Crawford	Crawford	Crawford	NNP	PERSON	nsubj	O	3	I-noun.person
5	39	1254	5661	5666	S	1256	might	might	might	MD	O	aux	O	-1	O
5	39	1255	5667	5670	S	1256	not	not	not	RB	O	neg	O	-1	O
5	39	1256	5671	5674		1250	ask	ask	ask	VB	O	ccomp	O	-1	B-verb.communication
5	39	1257	5674	5675	S	1248	.	.	.	.	O	punct	O	-1	O
5	40	1258	5676	5679	S	1259	The	The	the	DT	O	det	O	-1	O
5	40	1259	5680	5688	S	1263	prospect	prospect	prospect	NN	O	nsubj	O	-1	B-noun.state
5	40	1260	5689	5692	S	1259	for	for	for	IN	O	prep	O	-1	O
5	40	1261	5693	5696	S	1262	her	her	she	PRP$	O	poss	O	3	O
5	40	1262	5697	5703	S	1260	cousin	cousin	cousin	NN	O	pobj	O	-1	B-noun.person
5	40	1263	5704	5708	S	-1	grew	grew	grow	VBD	O	null	O	-1	B-verb.change
5	40	1264	5709	5714	S	1263	worse	worse	worse	JJR	O	acomp	O	-1	O
5	40	1265	5715	5718	S	1264	and	and	and	CC	O	cc	O	-1	O
5	40	1266	5719	5724		1264	worse	worse	worse	JJR	O	conj	O	-1	O
5	40	1267	5724	5725	S	1263	.	.	.	.	O	punct	O	-1	O
5	41	1268	5726	5729	N	1269	The	The	the	DT	O	det	O	-1	O
5	41	1269	5730	5735	S	-1	woman	woman	woman	NN	O	null	O	-1	B-noun.person
5	41	1270	5736	5739	S	1272	who	who	who	WP	O	nsubj	O	-1	O
5	41	1271	5740	5745	S	1272	could	could	could	MD	O	aux	O	-1	O
5	41	1272	5746	5751	S	1269	speak	speak	speak	VB	O	rcmod	O	-1	B-verb.communication
5	41	1273	5752	5754	S	1272	of	of	of	IN	O	prep	O	-1	O
5	41	1274	5755	5758		1273	him	him	he	PRP	O	pobj	O	-1	O
5	41	1275	5758	5759	S	1269	,	,	,	,	O	punct	O	-1	O
5	41	1276	5760	5763	S	1269	and	and	and	CC	O	cc	O	-1	O
5	41	1277	5764	5769	S	1269	speak	speak	speak	VBP	O	conj	O	-1	B-verb.communication
5	41	1278	5770	5774	S	1279	only	only	only	RB	O	dep	O	-1	O
5	41	1279	5775	5777	S	1277	of	of	of	IN	O	prep	O	-1	O
5	41	1280	5778	5781	S	1281	his	his	he	PRP$	O	poss	O	-1	O
5	41	1281	5782	5792		1279	appearance	appearance	appearance	NN	O	pobj	O	-1	B-noun.attribute
5	41	1282	5792	5793	S	1269	!	!	!	.	O	punct	O	-1	O
5	42	1283	5794	5798	S	1286	What	What	what	WDT	O	det	O	-1	O
5	42	1284	5799	5801	N	1286	an	an	a	DT	O	det	O	-1	O
5	42	1285	5802	5810	S	1286	unworthy	unworthy	unworthy	JJ	O	amod	O	-1	O
5	42	1286	5811	5821		-1	attachment	attachment	attachment	NN	O	null	O	-1	B-noun.feeling
5	42	1287	5821	5822	S	1286	!	!	!	.	O	punct	O	-1	O
5	43	1288	5823	5825	S	1290	To	To	to	TO	O	aux	O	-1	O
5	43	1289	5826	5828	S	1290	be	be	be	VB	O	aux	O	-1	O
5	43	1290	5829	5837	S	-1	deriving	deriving	derive	VBG	O	null	O	-1	B-verb.cognition
5	43	1291	5838	5845	S	1290	support	support	support	NN	O	dobj	O	-1	B-noun.act
5	43	1292	5846	5850	S	1291	from	from	from	IN	O	prep	O	-1	O
5	43	1293	5851	5854	S	1294	the	the	the	DT	O	det	O	-1	O
5	43	1294	5855	5868	S	1292	commendations	commendations	commendation	NNS	O	pobj	O	-1	B-noun.communication
5	43	1295	5869	5871	N	1294	of	of	of	IN	O	prep	O	-1	O
5	43	1296	5872	5876	S	1297	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	4	B-noun.person
5	43	1297	5877	5883		1295	Fraser	Fraser	Fraser	NNP	PERSON	pobj	O	4	I-noun.person
5	43	1298	5883	5884	S	1290	!	!	!	.	O	punct	O	-1	O
5	44	1299	5885	5886		-1	_	_	_	NFP	O	null	O	-1	O
5	44	1300	5886	5889		1301	She	She	she	PRP	O	nsubj	O	4	O
5	44	1301	5889	5890	S	1299	_	_	_	NFP	O	rcmod	O	-1	O
5	44	1302	5891	5894	S	1304	who	who	who	WP	O	nsubj	O	-1	O
5	44	1303	5895	5898	S	1304	had	had	have	VBD	O	aux	O	-1	O
5	44	1304	5899	5904	S	1301	known	known	know	VBN	O	rcmod	O	-1	B-verb.cognition
5	44	1305	5905	5908	S	1309	him	him	he	PRP	O	nsubj	O	-1	O
5	44	1306	5909	5919	S	1309	intimately	intimately	intimately	RB	O	advmod	O	-1	O
5	44	1307	5920	5924	S	1309	half	half	half	PDT	O	predet	O	-1	O
5	44	1308	5925	5926	S	1309	a	a	a	DT	DURATION	det	O	-1	O
5	44	1309	5927	5931		1304	year	year	year	NN	DURATION	xcomp	O	-1	B-noun.time
5	44	1310	5931	5932	S	1299	!	!	!	.	O	punct	O	-1	O
5	45	1311	5933	5938	S	1313	Fanny	Fanny	fanny	NN	O	nsubj	O	-1	B-noun.body
5	45	1312	5939	5942	N	1313	was	was	be	VBD	O	cop	O	-1	B-verb.stative
5	45	1313	5943	5950	S	-1	ashamed	ashamed	ashamed	JJ	O	null	O	-1	O
5	45	1314	5951	5953	S	1313	of	of	of	IN	O	prep	O	-1	O
5	45	1315	5954	5957		1314	her	her	she	PRP	O	pobj	O	-1	O
5	45	1316	5957	5958	S	1313	.	.	.	.	O	punct	O	-1	O
5	46	1317	5959	5964	S	1318	Those	Those	those	DT	O	det	O	-1	O
5	46	1318	5965	5970	S	-1	parts	parts	part	NNS	O	null	O	-1	B-noun.relation
5	46	1319	5971	5973	S	1318	of	of	of	IN	O	prep	O	-1	O
5	46	1320	5974	5977	S	1321	the	the	the	DT	O	det	O	-1	O
5	46	1321	5978	5984	S	1319	letter	letter	letter	NN	O	pobj	O	-1	B-noun.communication
5	46	1322	5985	5990	S	1323	which	which	which	WDT	O	nsubj	O	-1	O
5	46	1323	5991	5998	S	1321	related	related	relate	VBD	O	rcmod	O	-1	B-verb.cognition
5	46	1324	5999	6003	S	1325	only	only	only	RB	O	dep	O	-1	O
5	46	1325	6004	6006	S	1331	to	to	to	IN	O	advmod	O	-1	O
5	46	1326	6007	6010	N	1327	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	5	B-noun.person
5	46	1327	6011	6019	S	1331	Crawford	Crawford	Crawford	NNP	PERSON	nsubj	O	5	I-noun.person
5	46	1328	6020	6023	S	1327	and	and	and	CC	O	cc	O	-1	O
5	46	1329	6024	6031		1327	herself	herself	herself	PRP	O	conj	O	-1	O
5	46	1330	6031	6032	S	1327	,	,	,	,	O	punct	O	-1	O
5	46	1331	6033	6040	S	1337	touched	touched	touch	VBD	O	dep	O	-1	B-verb.contact
5	46	1332	6041	6044		1331	her	her	she	PRP	O	dobj	O	-1	O
5	46	1333	6044	6045	S	1337	,	,	,	,	O	punct	O	-1	O
5	46	1334	6046	6048	S	1337	in	in	in	IN	O	prep	O	-1	O
5	46	1335	6049	6059		1334	comparison	comparison	comparison	NN	O	pobj	O	-1	B-noun.act
5	46	1336	6059	6060	S	1337	,	,	,	,	O	punct	O	-1	O
5	46	1337	6061	6069		1323	slightly	slightly	slightly	RB	O	advmod	O	-1	O
5	46	1338	6069	6070	S	1318	.	.	.	.	O	punct	O	-1	O
5	47	1339	6071	6078	S	1342	Whether	Whether	whether	IN	O	complm	O	-1	O
5	47	1340	6079	6082	N	1341	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	5	B-noun.person
5	47	1341	6083	6091	S	1342	Crawford	Crawford	Crawford	NNP	PERSON	nsubj	O	5	I-noun.person
5	47	1342	6092	6096	S	1353	went	went	go	VBD	O	advcl	O	-1	B-verb.motion
5	47	1343	6097	6101	S	1342	into	into	into	IN	O	prep	O	-1	O
5	47	1344	6102	6109	S	1343	Norfolk	Norfolk	Norfolk	NNP	CITY	pobj	O	-1	B-noun.location
5	47	1345	6110	6116	S	1353	before	before	before	IN	O	prep	O	-1	O
5	47	1346	6117	6119	S	1345	or	or	or	CC	O	cc	O	-1	O
5	47	1347	6120	6125	S	1345	after	after	after	IN	O	conj	O	-1	O
5	47	1348	6126	6129	S	1349	the	the	the	DT	O	det	O	-1	O
5	47	1349	6130	6134	S	1353	14th	14th	14th	NN	ORDINAL	nsubj	O	-1	B-noun.artifact
5	47	1350	6135	6138	S	1353	was	was	be	VBD	O	cop	O	-1	B-verb.stative
5	47	1351	6139	6148	S	1353	certainly	certainly	certainly	RB	O	advmod	O	-1	O
5	47	1352	6149	6151	N	1353	no	no	no	DT	O	det	O	-1	O
5	47	1353	6152	6159	S	1360	concern	concern	concern	NN	O	nsubjpass	O	-1	B-noun.cognition
5	47	1354	6160	6162	S	1353	of	of	of	IN	O	prep	O	-1	O
5	47	1355	6163	6167		1354	hers	hers	hers	PRP	O	pobj	O	-1	O
5	47	1356	6167	6168	S	1360	,	,	,	,	O	punct	O	-1	O
5	47	1357	6169	6175		1360	though	though	though	RB	O	advmod	O	-1	O
5	47	1358	6175	6176	S	1360	,	,	,	,	O	punct	O	-1	O
5	47	1359	6177	6187	S	1360	everything	everything	everything	NN	O	nsubjpass	O	-1	O
5	47	1360	6188	6198		1368	considered	considered	consider	VBN	O	nsubj	O	-1	B-verb.cognition
5	47	1361	6198	6199	S	1363	,	,	,	,	O	punct	O	-1	O
