paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
39	133	2358	10518	10519	S	2357	,	,	,	,	O	punct	O	-1	O
39	133	2359	10520	10522	S	2361	as	as	as	IN	O	mark	O	-1	O
39	133	2360	10523	10526	S	2361	she	she	she	PRP	O	nsubj	O	-1	O
39	133	2361	10527	10534	S	2357	quitted	quitted	quit	VBD	O	advcl	O	-1	B-verb.stative
39	133	2362	10535	10538	S	2363	the	the	the	DT	O	det	O	-1	O
39	133	2363	10539	10543		2361	room	room	room	NN	O	dobj	O	-1	B-noun.artifact
39	133	2364	10543	10544	N	2363	,	,	,	,	O	punct	O	-1	O
39	133	2365	10545	10546		2363	"	"	``	``	O	appos	O	-1	O
39	133	2366	10546	10548	S	2370	If	If	if	IN	O	mark	O	-1	O
39	133	2367	10549	10552	S	2369	any	any	any	DT	O	det	O	-1	O
39	133	2368	10553	10558	S	2369	young	young	young	JJ	O	amod	O	-1	O
39	133	2369	10559	10562	S	2370	men	men	man	NNS	O	nsubj	O	-1	B-noun.person
39	133	2370	10563	10567	S	2365	come	come	come	VB	O	advcl	O	-1	B-verb.motion
39	133	2371	10568	10571	S	2370	for	for	for	IN	O	prep	O	-1	O
39	133	2372	10572	10576	S	2371	Mary	Mary	Mary	NNP	PERSON	pobj	O	-1	B-noun.person
39	133	2373	10577	10579	S	2372	or	or	or	CC	O	cc	O	-1	O
39	133	2374	10580	10585		2372	Kitty	Kitty	Kitty	NNP	ORGANIZATION	conj	O	5	O
39	133	2375	10585	10586	S	2370	,	,	,	,	O	punct	O	-1	O
39	133	2376	10587	10591	S	2370	send	send	send	VB	O	conj	O	-1	B-verb.motion
39	133	2377	10592	10596	S	2376	them	them	they	PRP	O	dobj	O	-1	O
39	133	2378	10597	10599		2376	in	in	in	IN	O	advmod	O	-1	O
39	133	2379	10599	10600	S	2370	,	,	,	,	O	punct	O	-1	O
39	133	2380	10601	10604	S	2382	for	for	for	IN	O	mark	O	-1	O
39	133	2381	10605	10606	S	2382	I	I	I	PRP	O	nsubj	O	-1	O
39	133	2382	10607	10609	N	2370	am	am	be	VBP	O	advcl	O	-1	B-verb.stative
39	133	2383	10610	10615	S	2382	quite	quite	quite	RB	O	advmod	O	-1	O
39	133	2384	10616	10618	S	2382	at	at	at	IN	O	prep	O	-1	O
39	133	2385	10619	10626		2384	leisure	leisure	leisure	NN	O	pobj	O	-1	B-noun.time
39	133	2386	10626	10627		2323	.	.	.	.	O	punct	O	-1	O
39	134	2387	10627	10628	NN	-1	"	"	``	``	O	null	O	-1	O
40	134	2388	10630	10639		2390	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	poss	O	1	B-noun.person
40	134	2389	10639	10641	S	2388	’s	’s	’s	POS	O	possessive	O	-1	O
40	134	2390	10642	10646	S	2393	mind	mind	mind	NN	O	nsubjpass	O	-1	B-noun.cognition
40	134	2391	10647	10650	S	2393	was	was	be	VBD	O	auxpass	O	-1	B-verb.stative
40	134	2392	10651	10654	S	2393	now	now	now	RB	DATE	advmod	O	-1	O
40	134	2393	10655	10663	S	2387	relieved	relieved	relieve	VBN	O	ccomp	O	-1	B-verb.body
40	134	2394	10664	10668	S	2393	from	from	from	IN	O	prep	O	-1	O
40	134	2395	10669	10670	S	2398	a	a	a	DT	O	det	O	-1	O
40	134	2396	10671	10675	S	2397	very	very	very	RB	O	advmod	O	-1	O
40	134	2397	10676	10681	S	2398	heavy	heavy	heavy	JJ	O	amod	O	-1	O
40	134	2398	10682	10688		2394	weight	weight	weight	NN	O	pobj	O	-1	B-noun.attribute
40	134	2399	10688	10689	S	2393	;	;	;	:	O	punct	O	-1	O
40	134	2400	10690	10693		2393	and	and	and	CC	O	cc	O	-1	O
40	134	2401	10693	10694	N	2393	,	,	,	,	O	punct	O	-1	O
40	134	2402	10695	10700	S	2393	after	after	after	IN	O	prep	O	-1	O
40	134	2403	10701	10705	S	2405	half	half	half	PDT	O	predet	O	-1	O
40	134	2404	10706	10708	S	2405	an	an	a	DT	DURATION	det	O	-1	O
40	134	2405	10709	10713		2408	hour	hour	hour	NN	DURATION	poss	O	-1	B-noun.time
40	134	2406	10713	10715	S	2405	’s	’s	’s	POS	O	possessive	O	-1	O
40	134	2407	10716	10721	S	2408	quiet	quiet	quiet	JJ	O	amod	O	-1	O
40	134	2408	10722	10732	S	2402	reflection	reflection	reflection	NN	O	pobj	O	-1	B-noun.cognition
40	134	2409	10733	10735	S	2408	in	in	in	IN	O	prep	O	-1	O
40	134	2410	10736	10739	S	2412	her	her	she	PRP$	O	poss	O	1	O
40	134	2411	10740	10743	S	2412	own	own	own	JJ	O	amod	O	-1	O
40	134	2412	10744	10748		2409	room	room	room	NN	O	pobj	O	-1	B-noun.artifact
40	134	2413	10748	10749	S	2416	,	,	,	,	O	punct	O	-1	O
40	134	2414	10750	10753	S	2416	she	she	she	PRP	O	nsubj	O	1	O
40	134	2415	10754	10757	N	2416	was	was	be	VBD	O	cop	O	-1	B-verb.stative
40	134	2416	10758	10762	S	2393	able	able	able	JJ	O	parataxis	O	-1	O
40	134	2417	10763	10765	S	2418	to	to	to	TO	O	aux	O	-1	O
40	134	2418	10766	10770	S	2416	join	join	join	VB	O	xcomp	O	-1	B-verb.social
40	134	2419	10771	10774	S	2420	the	the	the	DT	O	det	O	-1	O
40	134	2420	10775	10781	S	2418	others	others	other	NNS	O	dobj	O	-1	O
40	134	2421	10782	10786	S	2420	with	with	with	IN	O	prep	O	-1	O
40	134	2422	10787	10796	S	2423	tolerable	tolerable	tolerable	JJ	O	amod	O	-1	O
40	134	2423	10797	10806		2421	composure	composure	composure	NN	O	pobj	O	-1	B-noun.attribute
40	134	2424	10806	10807	S	2387	.	.	.	.	O	punct	O	-1	O
40	135	2425	10808	10813	S	2426	Every	Every	every	DT	O	det	O	-1	O
40	135	2426	10814	10819	S	2429	thing	thing	thing	NN	O	nsubj	O	-1	B-noun.artifact
40	135	2427	10820	10823	N	2429	was	was	be	VBD	O	cop	O	-1	B-verb.stative
40	135	2428	10824	10827	S	2429	too	too	too	RB	O	advmod	O	-1	O
40	135	2429	10828	10834	S	-1	recent	recent	recent	JJ	O	null	O	-1	O
40	135	2430	10835	10838	S	2429	for	for	for	IN	O	prep	O	-1	O
40	135	2431	10839	10845		2430	gaiety	gaiety	gaiety	NN	O	pobj	O	-1	B-noun.feeling
40	135	2432	10845	10846	S	2429	,	,	,	,	O	punct	O	-1	O
40	135	2433	10847	10850	S	2429	but	but	but	CC	O	cc	O	-1	O
40	135	2434	10851	10854	S	2435	the	the	the	DT	O	det	O	-1	O
40	135	2435	10855	10862	S	2436	evening	evening	evening	NN	TIME	nsubj	O	-1	B-noun.time
40	135	2436	10863	10869	S	2429	passed	passed	pass	VBD	O	conj	O	-1	B-verb.motion
40	135	2437	10870	10880	S	2438	tranquilly	tranquilly	tranquilly	RB	O	advmod	O	-1	O
40	135	2438	10881	10885		2436	away	away	away	RB	O	advmod	O	-1	O
40	135	2439	10885	10886	N	2429	;	;	;	:	O	punct	O	-1	O
40	135	2440	10887	10892	S	2441	there	there	there	EX	O	expl	O	-1	O
40	135	2441	10893	10896	S	2429	was	was	be	VBD	O	parataxis	O	-1	B-verb.stative
40	135	2442	10897	10899	S	2441	no	no	no	RB	O	advmod	O	-1	O
40	135	2443	10900	10906	S	2442	longer	longer	longer	RBR	O	advmod	O	-1	O
40	135	2444	10907	10915	S	2441	anything	anything	anything	NN	O	nsubj	O	-1	O
40	135	2445	10916	10924	S	2444	material	material	material	JJ	O	amod	O	-1	O
40	135	2446	10925	10927	S	2448	to	to	to	TO	O	aux	O	-1	O
40	135	2447	10928	10930	S	2448	be	be	be	VB	O	auxpass	O	-1	O
40	135	2448	10931	10938		2445	dreaded	dreaded	dread	VBN	O	xcomp	O	-1	B-verb.emotion
40	135	2449	10938	10939	S	2441	,	,	,	,	O	punct	O	-1	O
40	135	2450	10940	10943	S	2441	and	and	and	CC	O	cc	O	-1	O
40	135	2451	10944	10947	N	2452	the	the	the	DT	O	det	O	-1	O
40	135	2452	10948	10955	S	2458	comfort	comfort	comfort	NN	O	nsubj	O	-1	B-noun.state
40	135	2453	10956	10958	S	2452	of	of	of	IN	O	prep	O	-1	O
40	135	2454	10959	10963	S	2453	ease	ease	ease	NN	O	pobj	O	-1	B-noun.attribute
40	135	2455	10964	10967	S	2454	and	and	and	CC	O	cc	O	-1	O
40	135	2456	10968	10979	S	2454	familiarity	familiarity	familiarity	NN	O	conj	O	-1	B-noun.cognition
40	135	2457	10980	10985	S	2458	would	would	would	MD	O	aux	O	-1	O
40	135	2458	10986	10990	S	2441	come	come	come	VB	O	conj	O	-1	B-verb.motion
40	135	2459	10991	10993	S	2458	in	in	in	IN	O	prep	O	-1	O
40	135	2460	10994	10998		2459	time	time	time	NN	O	pobj	O	-1	B-noun.time
40	135	2461	10998	10999	NN	2429	.	.	.	.	O	punct	O	-1	O
41	136	2462	11001	11005	S	2465	When	When	when	WRB	O	advmod	O	-1	O
41	136	2463	11006	11009	S	2464	her	her	she	PRP$	O	poss	O	1	O
41	136	2464	11010	11016	S	2465	mother	mother	mother	NN	O	nsubj	O	-1	B-noun.person
41	136	2465	11017	11021	S	2476	went	went	go	VBD	O	dep	O	-1	B-verb.motion
41	136	2466	11022	11024	S	2465	up	up	up	RP	O	prt	O	-1	O
41	136	2467	11025	11027	S	2465	to	to	to	IN	O	prep	O	-1	O
41	136	2468	11028	11031	S	2469	her	her	she	PRP$	O	poss	O	1	O
41	136	2469	11032	11040		2471	dressing	dressing	dressing	NN	O	nn	O	-1	B-noun.food
41	136	2470	11040	11041		2471	-	-	-	HYPH	O	nn	O	-1	O
41	136	2471	11041	11045	S	2467	room	room	room	NN	O	pobj	O	-1	B-noun.quantity
41	136	2472	11046	11048	S	2465	at	at	at	IN	O	prep	O	-1	O
41	136	2473	11049	11054		2472	night	night	night	NN	TIME	pobj	O	-1	B-noun.time
41	136	2474	11054	11055	S	2476	,	,	,	,	O	punct	O	-1	O
41	136	2475	11056	11059	N	2476	she	she	she	PRP	O	nsubj	O	1	O
41	136	2476	11060	11068	S	-1	followed	followed	follow	VBD	O	null	O	-1	B-verb.motion
41	136	2477	11069	11072		2476	her	her	she	PRP	O	dobj	O	1	O
41	136	2478	11072	11073	S	2476	,	,	,	,	O	punct	O	-1	O
41	136	2479	11074	11077	S	2476	and	and	and	CC	O	cc	O	-1	O
41	136	2480	11078	11082	S	2476	made	made	make	VBD	O	conj	O	-1	B-verb.social
41	136	2481	11083	11086	S	2483	the	the	the	DT	O	det	O	-1	O
41	136	2482	11087	11096	S	2483	important	important	important	JJ	O	amod	O	-1	O
41	136	2483	11097	11110		2480	communication	communication	communication	NN	O	dobj	O	-1	B-noun.communication
41	136	2484	11110	11111	S	2476	.	.	.	.	O	punct	O	-1	O
41	137	2485	11112	11115	S	2486	Its	Its	its	PRP$	O	poss	O	-1	O
41	137	2486	11116	11122	N	2489	effect	effect	effect	NN	O	nsubj	O	-1	B-noun.phenomenon
41	137	2487	11123	11126	S	2489	was	was	be	VBD	O	cop	O	-1	B-verb.stative
41	137	2488	11127	11131	S	2489	most	most	most	RBS	O	advmod	O	-1	O
41	137	2489	11132	11145		-1	extraordinary	extraordinary	extraordinary	JJ	O	null	O	-1	O
41	137	2490	11145	11146	S	2489	;	;	;	:	O	punct	O	-1	O
41	137	2491	11147	11150	S	2489	for	for	for	IN	O	conj	O	-1	O
41	137	2492	11151	11153	S	2491	on	on	on	IN	O	dep	O	-1	O
41	137	2493	11154	11159	S	2494	first	first	first	JJ	ORDINAL	amod	O	-1	O
41	137	2494	11160	11167	S	2499	hearing	hearing	hearing	NN	O	dobj	O	-1	B-noun.act
41	137	2495	11168	11170		2499	it	it	it	PRP	O	nsubj	O	-1	O
41	137	2496	11170	11171	S	2499	,	,	,	,	O	punct	O	-1	O
41	137	2497	11172	11176	S	2498	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	9	B-noun.person
41	137	2498	11177	11183	S	2499	Bennet	Bennet	Bennet	NNP	PERSON	nsubj	O	9	I-noun.person
41	137	2499	11184	11187	N	2492	sat	sat	sit	VBD	O	pcomp	O	-1	B-verb.contact
41	137	2500	11188	11193	S	2501	quite	quite	quite	RB	O	advmod	O	-1	O
41	137	2501	11194	11199		2499	still	still	still	RB	O	advmod	O	-1	O
41	137	2502	11199	11200	S	2491	,	,	,	,	O	punct	O	-1	O
41	137	2503	11201	11204	S	2491	and	and	and	CC	O	cc	O	-1	O
41	137	2504	11205	11211	S	2491	unable	unable	unable	JJ	O	conj	O	-1	O
41	137	2505	11212	11214	S	2506	to	to	to	TO	O	aux	O	-1	O
41	137	2506	11215	11220	S	2504	utter	utter	utter	VB	O	xcomp	O	-1	B-verb.communication
41	137	2507	11221	11222	S	2508	a	a	a	DT	O	det	O	-1	O
41	137	2508	11223	11231		2506	syllable	syllable	syllable	NN	O	dobj	O	-1	B-noun.communication
41	137	2509	11231	11232	S	2489	.	.	.	.	O	punct	O	-1	O
41	138	2510	11233	11236	S	2512	Nor	Nor	nor	CC	O	dep	O	-1	O
41	138	2511	11237	11240	S	2512	was	was	be	VBD	O	aux	O	-1	O
41	138	2512	11241	11243	S	-1	it	it	it	PRP	O	null	O	-1	O
41	138	2513	11244	11249	N	2512	under	under	under	IN	O	dep	O	-1	O
41	138	2514	11250	11254		2517	many	many	many	JJ	O	amod	O	-1	O
41	138	2515	11254	11255	S	2517	,	,	,	,	O	punct	O	-1	O
41	138	2516	11256	11260	S	2517	many	many	many	JJ	O	amod	O	-1	O
41	138	2517	11261	11268	S	2513	minutes	minutes	minute	NNS	DURATION	pobj	O	-1	B-noun.time
41	138	2518	11269	11273	S	2521	that	that	that	WDT	O	dep	O	-1	O
41	138	2519	11274	11277	S	2521	she	she	she	PRP	O	nsubj	O	9	O
41	138	2520	11278	11283	S	2521	could	could	could	MD	O	aux	O	-1	O
41	138	2521	11284	11294	S	2512	comprehend	comprehend	comprehend	VB	O	dep	O	-1	B-verb.cognition
41	138	2522	11295	11299	S	2524	what	what	what	WP	O	dobj	O	-1	O
41	138	2523	11300	11303	S	2524	she	she	she	PRP	O	nsubj	O	9	O
41	138	2524	11304	11309		2521	heard	heard	hear	VBD	O	ccomp	O	-1	B-verb.perception
41	138	2525	11309	11310	N	2512	;	;	;	:	O	punct	O	-1	O
41	138	2526	11311	11317	S	2544	though	though	though	IN	O	mark	O	-1	O
41	138	2527	11318	11321	S	2528	not	not	not	RB	O	dep	O	-1	O
41	138	2528	11322	11324	S	2544	in	in	in	IN	O	prep	O	-1	O
41	138	2529	11325	11332	S	2528	general	general	general	JJ	TITLE	pobj	O	-1	O
41	138	2530	11333	11341	S	2529	backward	backward	backward	JJ	O	advmod	O	-1	O
41	138	2531	11342	11344	S	2530	to	to	to	IN	O	prep	O	-1	O
41	138	2532	11345	11351	S	2531	credit	credit	credit	NN	O	pobj	O	-1	B-noun.possession
41	138	2533	11352	11356	S	2534	what	what	what	WP	O	nsubj	O	-1	O
41	138	2534	11357	11360	S	2530	was	was	be	VBD	O	ccomp	O	-1	B-verb.stative
41	138	2535	11361	11364	S	2534	for	for	for	IN	O	prep	O	-1	O
41	138	2536	11365	11368	N	2537	the	the	the	DT	O	det	O	-1	O
41	138	2537	11369	11378	S	2535	advantage	advantage	advantage	NN	O	pobj	O	-1	B-noun.attribute
41	138	2538	11379	11381	S	2537	of	of	of	IN	O	prep	O	-1	O
41	138	2539	11382	11385	S	2540	her	her	she	PRP$	O	poss	O	9	O
41	138	2540	11386	11392		2538	family	family	family	NN	O	pobj	O	-1	B-noun.group
41	138	2541	11392	11393	S	2530	,	,	,	,	O	punct	O	-1	O
41	138	2542	11394	11396	S	2530	or	or	or	CC	O	cc	O	-1	O
41	138	2543	11397	11401	S	2530	that	that	that	DT	O	conj	O	-1	O
41	138	2544	11402	11406	S	2512	came	came	come	VBD	O	parataxis	O	-1	B-verb.motion
41	138	2545	11407	11409	S	2544	in	in	in	IN	O	prep	O	-1	O
41	138	2546	11410	11413	S	2547	the	the	the	DT	O	det	O	-1	O
41	138	2547	11414	11419	S	2545	shape	shape	shape	NN	O	pobj	O	-1	B-noun.attribute
41	138	2548	11420	11422	S	2547	of	of	of	IN	O	prep	O	-1	O
41	138	2549	11423	11424	S	2550	a	a	a	DT	O	det	O	-1	O
41	138	2550	11425	11430	S	2548	lover	lover	lover	NN	O	pobj	O	-1	B-noun.person
41	138	2551	11431	11433	N	2544	to	to	to	IN	O	prep	O	-1	O
41	138	2552	11434	11437	S	2551	any	any	any	DT	O	pobj	O	-1	O
41	138	2553	11438	11440	S	2552	of	of	of	IN	O	prep	O	-1	O
41	138	2554	11441	11445		2553	them	them	they	PRP	O	pobj	O	-1	O
41	138	2555	11445	11446	S	2512	.	.	.	.	O	punct	O	-1	O
41	139	2556	11447	11450	S	2557	She	She	she	PRP	O	nsubj	O	9	O
41	139	2557	11451	11456	S	-1	began	began	begin	VBD	O	null	O	-1	B-verb.change
41	139	2558	11457	11459	S	2557	at	at	at	IN	O	prep	O	-1	O
41	139	2559	11460	11466	S	2558	length	length	length	NN	O	pobj	O	-1	B-noun.attribute
41	139	2560	11467	11469	S	2561	to	to	to	TO	O	aux	O	-1	O
41	139	2561	11470	11477		2559	recover	recover	recover	VB	O	infmod	O	-1	O
41	139	2562	11477	11478	S	2557	,	,	,	,	O	punct	O	-1	O
41	139	2563	11479	11481	S	2564	to	to	to	IN	O	dep	O	-1	O
41	139	2564	11482	11488	S	2557	fidget	fidget	fidget	VB	O	conj	O	-1	B-verb.motion
41	139	2565	11489	11494	S	2564	about	about	about	RB	O	prep	O	-1	O
41	139	2566	11495	11497	N	2565	in	in	in	IN	O	dep	O	-1	O
41	139	2567	11498	11501	S	2568	her	her	she	PRP$	O	poss	O	9	O
41	139	2568	11502	11507		2566	chair	chair	chair	NN	O	pobj	O	-1	B-noun.artifact
41	139	2569	11507	11508	S	2564	,	,	,	,	O	punct	O	-1	O
41	139	2570	11509	11512	S	2564	get	get	get	VB	O	conj	O	-1	B-verb.motion
41	139	2571	11513	11515		2570	up	up	up	RP	O	prt	O	-1	O
41	139	2572	11515	11516	S	2570	,	,	,	,	O	punct	O	-1	O
41	139	2573	11517	11520	S	2570	sit	sit	sit	VB	O	dep	O	-1	B-verb.motion
41	139	2574	11521	11525	S	2573	down	down	down	RP	O	prt	O	-1	O
41	139	2575	11526	11531		2573	again	again	again	RB	O	advmod	O	-1	O
41	139	2576	11531	11532	S	2564	,	,	,	,	O	punct	O	-1	O
41	139	2577	11533	11539		2564	wonder	wonder	wonder	NN	O	dobj	O	-1	O
41	139	2578	11539	11540	S	2557	,	,	,	,	O	punct	O	-1	O
41	139	2579	11541	11544	S	2557	and	and	and	CC	O	cc	O	-1	O
41	139	2580	11545	11550	S	2557	bless	bless	bless	VB	O	conj	O	-1	B-verb.communication
41	139	2581	11551	11558		2580	herself	herself	herself	PRP	O	dobj	O	-1	O
41	139	2582	11558	11559	NN	2557	.	.	.	.	O	punct	O	-1	O
42	140	2583	11561	11562		-1	"	"	``	``	O	null	O	-1	O
42	140	2584	11562	11566	S	2583	Good	Good	good	JJ	O	amod	O	-1	O
42	140	2585	11567	11575		2584	gracious	gracious	gracious	JJ	O	dep	O	-1	O
42	140	2586	11575	11576	S	2583	!	!	!	.	O	punct	O	-1	O
42	141	2587	11577	11581	S	2588	Lord	Lord	Lord	NNP	O	nsubj	O	-1	B-noun.person
42	141	2588	11582	11587	S	-1	bless	bless	bless	VBD	O	null	O	-1	B-verb.communication
42	141	2589	11588	11590		2588	me	me	I	PRP	O	dobj	O	-1	O
42	141	2590	11590	11591	S	2588	!	!	!	.	O	punct	O	-1	O
42	142	2591	11592	11596	S	2592	only	only	only	RB	O	advmod	O	-1	O
42	142	2592	11597	11602		-1	think	think	think	VB	O	null	O	-1	B-verb.cognition
42	142	2593	11602	11603	S	2592	!	!	!	.	O	punct	O	-1	O
42	143	2594	11604	11608	S	-1	dear	dear	dear	JJ	O	null	O	-1	O
42	143	2595	11609	11611		2594	me	me	I	PRP	O	dep	O	-1	O
42	143	2596	11611	11612	S	2594	!	!	!	.	O	punct	O	-1	O
42	144	2597	11613	11616	S	2598	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	2	B-noun.person
42	144	2598	11617	11622		-1	Darcy	Darcy	Darcy	NNP	PERSON	null	O	2	I-noun.person
42	144	2599	11622	11623	N	2598	!	!	!	.	O	punct	O	-1	O
42	145	2600	11624	11627	S	2603	Who	Who	who	WP	O	nsubj	O	-1	O
42	145	2601	11628	11633	S	2603	would	would	would	MD	O	aux	O	-1	O
42	145	2602	11634	11638	S	2603	have	have	have	VB	O	aux	O	-1	O
42	145	2603	11639	11646	S	-1	thought	thought	think	VBN	O	null	O	-1	B-verb.cognition
42	145	2604	11647	11649		2603	it	it	it	PRP	O	dobj	O	-1	O
42	145	2605	11649	11650	S	2603	!	!	!	.	O	punct	O	-1	O
42	146	2606	11651	11654	S	2610	And	And	and	CC	O	dep	O	-1	O
42	146	2607	11655	11657	S	2610	is	is	be	VBZ	O	aux	O	-1	B-verb.stative
42	146	2608	11658	11660	S	2610	it	it	it	PRP	O	nsubj	O	-1	O
42	146	2609	11661	11667	S	2610	really	really	really	RB	O	advmod	O	-1	O
42	146	2610	11668	11672		-1	true	true	true	JJ	O	null	O	-1	O
42	146	2611	11672	11673	S	2610	?	?	?	.	O	punct	O	-1	O
42	147	2612	11674	11676		-1	Oh	Oh	oh	UH	O	null	O	-1	O
42	147	2613	11676	11677	S	2612	!	!	!	.	O	punct	O	-1	O
42	148	2614	11678	11680	S	2616	my	my	my	PRP$	O	poss	O	-1	O
42	148	2615	11681	11689	N	2616	sweetest	sweetest	sweetest	JJS	O	amod	O	-1	O
42	148	2616	11690	11695		-1	Lizzy	Lizzy	Lizzy	NNP	PERSON	null	O	6	O
42	148	2617	11695	11696	S	2616	!	!	!	.	O	punct	O	-1	O
42	149	2618	11697	11700	S	2619	how	how	how	WRB	O	advmod	O	-1	O
42	149	2619	11701	11705	S	2620	rich	rich	rich	JJ	O	dep	O	-1	O
42	149	2620	11706	11709	S	-1	and	and	and	CC	O	null	O	-1	O
42	149	2621	11710	11713	S	2622	how	how	how	WRB	O	dep	O	-1	O
42	149	2622	11714	11719	S	2625	great	great	great	JJ	O	dep	O	-1	O
42	149	2623	11720	11723	S	2625	you	you	you	PRP	O	nsubj	O	-1	O
42	149	2624	11724	11728	S	2625	will	will	will	MD	O	aux	O	-1	O
42	149	2625	11729	11731		2620	be	be	be	VB	O	dep	O	-1	O
42	149	2626	11731	11732	S	2620	!	!	!	.	O	punct	O	-1	O
42	150	2627	11733	11737	S	2628	What	What	what	WDT	O	det	O	-1	O
42	150	2628	11738	11741		2630	pin	pin	pin	NN	O	attr	O	-1	O
42	150	2629	11741	11742		2630	-	-	-	HYPH	O	nn	O	-1	O
42	150	2630	11742	11747		-1	money	money	money	NN	O	null	O	-1	B-noun.possession
42	150	2631	11747	11748	S	2630	,	,	,	,	O	punct	O	-1	O
42	150	2632	11749	11753	N	2633	what	what	what	WDT	O	nsubj	O	-1	O
42	150	2633	11754	11760		2630	jewels	jewels	jewel	NNS	O	rcmod	O	-1	B-noun.artifact
42	150	2634	11760	11761	S	2633	,	,	,	,	O	punct	O	-1	O
42	150	2635	11762	11766	S	2636	what	what	what	WDT	O	det	O	-1	O
42	150	2636	11767	11776	S	2639	carriages	carriages	carriage	NNS	O	dobj	O	-1	B-noun.artifact
42	150	2637	11777	11780	S	2639	you	you	you	PRP	O	nsubj	O	-1	O
42	150	2638	11781	11785	S	2639	will	will	will	MD	O	aux	O	-1	O
42	150	2639	11786	11790		2633	have	have	have	VB	O	rcmod	O	-1	O
42	150	2640	11790	11791	S	2630	!	!	!	.	O	punct	O	-1	O
42	151	2641	11792	11796		2644	Jane	Jane	Jane	NNP	PERSON	nsubj	O	7	B-noun.person
42	151	2642	11796	11798	S	2641	’s	’s	’s	POS	O	possessive	O	-1	O
42	151	2643	11799	11801	S	2644	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
42	151	2644	11802	11809	S	-1	nothing	nothing	nothing	NN	O	null	O	-1	B-noun.quantity
42	151	2645	11810	11812	N	2644	to	to	to	IN	O	prep	O	-1	O
42	151	2646	11813	11815		2645	it	it	it	PRP	O	pobj	O	-1	O
42	151	2647	11815	11816		2644	—	—	—	:	O	punct	O	-1	O
42	151	2648	11816	11823	S	2644	nothing	nothing	nothing	NN	O	dep	O	-1	B-noun.quantity
42	151	2649	11824	11826	S	2648	at	at	at	IN	O	amod	O	-1	O
42	151	2650	11827	11830		2649	all	all	all	RB	O	dep	O	-1	O
42	151	2651	11830	11831	S	2644	.	.	.	.	O	punct	O	-1	O
42	152	2652	11832	11833	S	2655	I	I	I	PRP	O	nsubj	O	-1	O
42	152	2653	11834	11836	S	2655	am	am	be	VBP	O	cop	O	-1	B-verb.stative
42	152	2654	11837	11839	S	2655	so	so	so	RB	O	advmod	O	-1	O
42	152	2655	11840	11847		-1	pleased	pleased	pleased	JJ	O	null	O	-1	O
42	152	2656	11847	11848		2655	—	—	—	:	O	punct	O	-1	O
42	152	2657	11848	11850	S	2658	so	so	so	RB	O	advmod	O	-1	O
42	152	2658	11851	11856		2655	happy	happy	happy	JJ	O	dep	O	-1	O
42	152	2659	11856	11857	S	2655	.	.	.	.	O	punct	O	-1	O
42	153	2660	11858	11862	S	2663	Such	Such	such	PDT	O	predet	O	-1	O
42	153	2661	11863	11864	S	2663	a	a	a	DT	O	det	O	-1	O
42	153	2662	11865	11873	N	2663	charming	charming	charming	JJ	O	amod	O	-1	O
42	153	2663	11874	11877		-1	man	man	man	NN	O	null	O	-1	B-noun.person
42	153	2664	11877	11878		2663	!	!	!	.	O	punct	O	-1	O
42	154	2665	11878	11879		2667	—	—	—	:	O	punct	O	-1	O
42	154	2666	11879	11881	S	2667	so	so	so	RB	O	advmod	O	-1	O
42	154	2667	11882	11890		-1	handsome	handsome	handsome	JJ	O	null	O	-1	O
42	154	2668	11890	11891	S	2667	!	!	!	.	O	punct	O	-1	O
42	155	2669	11892	11894	S	2670	so	so	so	RB	O	advmod	O	-1	O
42	155	2670	11895	11899		-1	tall	tall	tall	JJ	O	null	O	-1	O
42	155	2671	11899	11900		2670	!	!	!	.	O	punct	O	-1	O
42	156	2672	11900	11901		2677	—	—	—	:	O	punct	O	-1	O
42	156	2673	11901	11903		2677	Oh	Oh	oh	UH	O	dep	O	-1	O
42	156	2674	11903	11904	S	2677	,	,	,	,	O	punct	O	-1	O
42	156	2675	11905	11907	S	2677	my	my	my	PRP$	O	poss	O	-1	O
42	156	2676	11908	11912	S	2677	dear	dear	dear	JJ	O	amod	O	-1	O
42	156	2677	11913	11918		-1	Lizzy	Lizzy	Lizzy	NNP	PERSON	null	O	6	O
42	156	2678	11918	11919	S	2677	!	!	!	.	O	punct	O	-1	O
42	157	2679	11920	11924	S	-1	pray	pray	pray	VB	O	null	O	-1	B-verb.communication
42	157	2680	11925	11934	S	2679	apologise	apologise	apologise	RB	O	advmod	O	-1	O
42	157	2681	11935	11938	N	2679	for	for	for	IN	O	prep	O	-1	O
42	157	2682	11939	11941	S	2681	my	my	my	PRP$	O	pobj	O	-1	O
42	157	2683	11942	11948	S	2684	having	having	have	VBG	O	aux	O	-1	O
42	157	2684	11949	11957	S	2682	disliked	disliked	dislike	VBN	O	xcomp	O	-1	B-verb.emotion
42	157	2685	11958	11961	S	2684	him	him	he	PRP	O	dobj	O	-1	O
42	157	2686	11962	11964	S	2687	so	so	so	RB	O	advmod	O	-1	O
