paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
38	131	3595	17059	17064		3592	drive	drive	drive	NN	O	dobj	O	-1	B-noun.act
38	131	3596	17064	17065	S	3592	,	,	,	,	O	punct	O	-1	O
38	131	3597	17066	17069	S	3592	and	and	and	CC	O	cc	O	-1	O
38	131	3598	17070	17074	S	3599	were	were	be	VBD	O	aux	O	-1	O
38	131	3599	17075	17084	S	3592	returning	returning	return	VBG	O	conj	O	-1	B-verb.motion
38	131	3600	17085	17089		3599	home	home	home	RB	O	advmod	O	-1	O
38	131	3601	17089	17090	N	3592	.	.	.	.	O	punct	O	-1	O
38	132	3602	17091	17095	S	3612	Upon	Upon	upon	IN	O	prep	O	-1	O
38	132	3603	17096	17103	S	3602	hearing	hearing	hear	VBG	O	pcomp	O	-1	B-verb.perception
38	132	3604	17104	17107	S	3607	how	how	how	WRB	O	advmod	O	-1	O
38	132	3605	17108	17112	S	3604	long	long	long	RB	O	advmod	O	-1	O
38	132	3606	17113	17114	S	3607	a	a	a	DT	O	dep	O	-1	O
38	132	3607	17115	17119	S	3603	walk	walk	walk	VB	O	ccomp	O	-1	B-verb.motion
38	132	3608	17120	17123	S	3610	the	the	the	DT	O	det	O	-1	O
38	132	3609	17124	17129	S	3610	young	young	young	JJ	O	amod	O	-1	O
38	132	3610	17130	17136	S	3607	people	people	people	NNS	O	dobj	O	-1	B-noun.group
38	132	3611	17137	17140	S	3612	had	had	have	VBD	O	aux	O	-1	O
38	132	3612	17141	17148	S	-1	engaged	engaged	engage	VBN	O	null	O	-1	B-verb.social
38	132	3613	17149	17151		3617	in	in	in	IN	O	dep	O	-1	O
38	132	3614	17151	17152	S	3617	,	,	,	,	O	punct	O	-1	O
38	132	3615	17153	17157	N	3617	they	they	they	PRP	O	nsubj	O	-1	O
38	132	3616	17158	17164	S	3617	kindly	kindly	kindly	RB	O	advmod	O	-1	O
38	132	3617	17165	17172	S	3612	offered	offered	offer	VBD	O	ccomp	O	-1	B-verb.possession
38	132	3618	17173	17174	S	3619	a	a	a	DT	O	det	O	-1	O
38	132	3619	17175	17179	S	3617	seat	seat	seat	NN	O	dobj	O	-1	B-noun.location
38	132	3620	17180	17182	S	3619	to	to	to	IN	O	prep	O	-1	O
38	132	3621	17183	17186	S	3622	any	any	any	DT	O	det	O	-1	O
38	132	3622	17187	17191	S	3620	lady	lady	lady	NN	O	pobj	O	-1	B-noun.person
38	132	3623	17192	17195	S	3627	who	who	who	WP	O	nsubj	O	-1	O
38	132	3624	17196	17201	S	3627	might	might	might	MD	O	aux	O	-1	O
38	132	3625	17202	17204	S	3627	be	be	be	VB	O	cop	O	-1	B-verb.stative
38	132	3626	17205	17217	S	3627	particularly	particularly	particularly	RB	O	advmod	O	-1	O
38	132	3627	17218	17223		3622	tired	tired	tired	JJ	O	rcmod	O	-1	O
38	132	3628	17223	17224	S	3612	;	;	;	:	O	punct	O	-1	O
38	132	3629	17225	17227	N	3631	it	it	it	PRP	O	nsubj	O	-1	O
38	132	3630	17228	17233	S	3631	would	would	would	MD	O	aux	O	-1	O
38	132	3631	17234	17238	S	3612	save	save	save	VB	O	parataxis	O	-1	B-verb.social
38	132	3632	17239	17242	S	3635	her	her	she	PRP$	O	poss	O	-1	O
38	132	3633	17243	17244	S	3635	a	a	a	DT	O	det	O	-1	O
38	132	3634	17245	17249	S	3635	full	full	full	JJ	O	amod	O	-1	O
38	132	3635	17250	17254		3631	mile	mile	mile	NN	O	dobj	O	-1	B-noun.quantity
38	132	3636	17254	17255	S	3631	,	,	,	,	O	punct	O	-1	O
38	132	3637	17256	17259	S	3631	and	and	and	CC	O	cc	O	-1	O
38	132	3638	17260	17264	S	3640	they	they	they	PRP	O	nsubj	O	-1	O
38	132	3639	17265	17269	S	3640	were	were	be	VBD	O	aux	O	-1	O
38	132	3640	17270	17275	S	3631	going	going	go	VBG	O	conj	O	-1	B-verb.perception
38	132	3641	17276	17283	S	3640	through	through	through	IN	O	prep	O	-1	O
38	132	3642	17284	17294		3641	Uppercross	Uppercross	Uppercross	NNP	O	pobj	O	-1	O
38	132	3643	17294	17295	N	3612	.	.	.	.	O	punct	O	-1	O
38	133	3644	17296	17299	S	3645	The	The	the	DT	O	det	O	-1	O
38	133	3645	17300	17310	S	3647	invitation	invitation	invitation	NN	O	nsubj	O	-1	B-noun.communication
38	133	3646	17311	17314	S	3647	was	was	be	VBD	O	cop	O	-1	B-verb.stative
38	133	3647	17315	17322		-1	general	general	general	JJ	TITLE	null	O	-1	O
38	133	3648	17322	17323	S	3647	,	,	,	,	O	punct	O	-1	O
38	133	3649	17324	17327	S	3647	and	and	and	CC	O	cc	O	-1	O
38	133	3650	17328	17337	S	3651	generally	generally	generally	RB	O	advmod	O	-1	O
38	133	3651	17338	17346		3647	declined	declined	decline	VBD	O	conj	O	-1	B-verb.possession
38	133	3652	17346	17347	SS	3647	.	.	.	.	O	punct	O	-1	O
38	134	3653	17349	17352	S	3655	The	The	the	DT	O	det	O	-1	O
38	134	3654	17353	17357	S	3655	Miss	Miss	Miss	NNP	STATE_OR_PROVINCE	nn	O	-1	B-noun.person
38	134	3655	17358	17367	N	-1	Musgroves	Musgroves	Musgroves	NNPS	MISC	null	O	-1	I-noun.person
38	134	3656	17368	17372	S	3655	were	were	be	VBD	O	dep	O	-1	B-verb.stative
38	134	3657	17373	17376	S	3656	not	not	not	RB	O	dep	O	-1	O
38	134	3658	17377	17379	S	3657	at	at	at	IN	O	dep	O	-1	O
38	134	3659	17380	17383	S	3660	all	all	all	RB	O	advmod	O	-1	O
38	134	3660	17384	17389		3658	tired	tired	tired	JJ	O	pobj	O	-1	O
38	134	3661	17389	17390	S	3657	,	,	,	,	O	punct	O	-1	O
38	134	3662	17391	17394	S	3656	and	and	and	CC	O	cc	O	-1	O
38	134	3663	17395	17399	S	3666	Mary	Mary	Mary	NNP	PERSON	nsubjpass	O	4	B-noun.person
38	134	3664	17400	17403	S	3666	was	was	be	VBD	O	cop	O	-1	B-verb.stative
38	134	3665	17404	17410	S	3666	either	either	either	CC	O	preconj	O	-1	O
38	134	3666	17411	17419		3656	offended	offended	offend	VBD	O	conj	O	-1	B-verb.emotion
38	134	3667	17419	17420	S	3655	,	,	,	,	O	punct	O	-1	O
38	134	3668	17421	17423	S	3655	by	by	by	IN	O	prep	O	-1	O
38	134	3669	17424	17427	S	3671	not	not	not	RB	O	neg	O	-1	O
38	134	3670	17428	17433	S	3671	being	being	be	VBG	O	auxpass	O	-1	O
38	134	3671	17434	17439	N	3668	asked	asked	ask	VBN	O	pobj	O	-1	B-verb.communication
38	134	3672	17440	17446	S	3655	before	before	before	IN	O	prep	O	-1	O
38	134	3673	17447	17450	S	3672	any	any	any	DT	O	pobj	O	-1	O
38	134	3674	17451	17453	S	3673	of	of	of	IN	O	prep	O	-1	O
38	134	3675	17454	17457	S	3676	the	the	the	DT	O	det	O	-1	O
38	134	3676	17458	17464		3674	others	others	other	NNS	O	pobj	O	-1	O
38	134	3677	17464	17465	S	3655	,	,	,	,	O	punct	O	-1	O
38	134	3678	17466	17468	S	3655	or	or	or	CC	O	cc	O	-1	O
38	134	3679	17469	17473	S	3681	what	what	what	WP	O	dobj	O	-1	O
38	134	3680	17474	17480	S	3681	Louisa	Louisa	Louisa	NNP	PERSON	nsubj	O	10	B-noun.person
38	134	3681	17481	17487	S	3655	called	called	call	VBD	O	conj	O	-1	B-verb.communication
38	134	3682	17488	17491	S	3684	the	the	the	DT	O	det	O	-1	O
38	134	3683	17492	17498	S	3684	Elliot	Elliot	Elliot	NNP	MISC	nn	O	-1	O
38	134	3684	17499	17504	S	3687	pride	pride	pride	NN	O	nsubj	O	-1	B-noun.feeling
38	134	3685	17505	17510	N	3687	could	could	could	MD	O	aux	O	-1	O
38	134	3686	17511	17514	S	3687	not	not	not	RB	O	neg	O	-1	O
38	134	3687	17515	17521	S	3681	endure	endure	endure	VB	O	xcomp	O	-1	B-verb.cognition
38	134	3688	17522	17524	S	3689	to	to	to	TO	O	aux	O	-1	O
38	134	3689	17525	17529	S	3687	make	make	make	VB	O	xcomp	O	-1	B-verb.creation
38	134	3690	17530	17531	S	3691	a	a	a	DT	O	det	O	-1	O
38	134	3691	17532	17537	S	3689	third	third	third	JJ	ORDINAL	dobj	O	-1	O
38	134	3692	17538	17540	S	3691	in	in	in	IN	O	prep	O	-1	O
38	134	3693	17541	17542	S	3696	a	a	a	DT	O	det	O	-1	O
38	134	3694	17543	17546	S	3696	one	one	one	CD	NUMBER	num	O	-1	O
38	134	3695	17547	17552	S	3696	horse	horse	horse	NN	O	nn	O	-1	B-noun.animal
38	134	3696	17553	17559		3692	chaise	chaise	chaise	NN	O	pobj	O	-1	B-noun.artifact
38	134	3697	17559	17560	NN	3655	.	.	.	.	O	punct	O	-1	O
39	135	3698	17562	17565	S	3700	The	The	the	DT	O	det	O	-1	O
39	135	3699	17566	17573	S	3700	walking	walking	walk	VBG	O	amod	O	-1	B-verb.motion
39	135	3700	17574	17579	S	3702	party	party	party	NN	O	nsubj	O	-1	B-noun.group
39	135	3701	17580	17583	S	3702	had	had	have	VBD	O	aux	O	-1	O
39	135	3702	17584	17591	S	-1	crossed	crossed	cross	VBN	O	null	O	-1	B-verb.motion
39	135	3703	17592	17595	S	3704	the	the	the	DT	O	det	O	-1	O
39	135	3704	17596	17600		3702	lane	lane	lane	NN	O	dobj	O	-1	B-noun.artifact
39	135	3705	17600	17601	S	3702	,	,	,	,	O	punct	O	-1	O
39	135	3706	17602	17605	S	3702	and	and	and	CC	O	cc	O	-1	O
39	135	3707	17606	17610	S	3708	were	were	be	VBD	O	aux	O	-1	O
39	135	3708	17611	17622	S	3702	surmounting	surmounting	surmount	VBG	O	conj	O	-1	B-verb.competition
39	135	3709	17623	17625	N	3711	an	an	a	DT	O	det	O	-1	O
39	135	3710	17626	17634	S	3711	opposite	opposite	opposite	JJ	O	amod	O	-1	O
39	135	3711	17635	17640		3708	stile	stile	stile	NN	O	dobj	O	-1	B-noun.artifact
39	135	3712	17640	17641	S	3702	,	,	,	,	O	punct	O	-1	O
39	135	3713	17642	17645	S	3702	and	and	and	CC	O	cc	O	-1	O
39	135	3714	17646	17649	S	3715	the	the	the	DT	O	det	O	-1	O
39	135	3715	17650	17657	S	3717	Admiral	Admiral	Admiral	NNP	TITLE	nsubj	O	-1	B-noun.person
39	135	3716	17658	17661	S	3717	was	was	be	VBD	O	aux	O	-1	O
39	135	3717	17662	17669	S	3702	putting	putting	put	VBG	O	conj	O	-1	B-verb.contact
39	135	3718	17670	17673	S	3719	his	his	he	PRP$	O	poss	O	-1	O
39	135	3719	17674	17679	S	3717	horse	horse	horse	NN	O	dobj	O	-1	B-noun.animal
39	135	3720	17680	17682	S	3717	in	in	in	IN	O	prep	O	-1	O
39	135	3721	17683	17689	S	3720	motion	motion	motion	NN	O	pobj	O	-1	B-noun.communication
39	135	3722	17690	17695		3717	again	again	again	RB	O	advmod	O	-1	O
39	135	3723	17695	17696	N	3702	,	,	,	,	O	punct	O	-1	O
39	135	3724	17697	17701	S	3727	when	when	when	WRB	O	advmod	O	-1	O
39	135	3725	17702	17709	S	3726	Captain	Captain	Captain	NNP	TITLE	nn	O	-1	B-noun.person
39	135	3726	17710	17719	S	3727	Wentworth	Wentworth	Wentworth	NNP	PERSON	nsubj	O	12	I-noun.person
39	135	3727	17720	17727	S	3702	cleared	cleared	clear	VBD	O	advcl	O	-1	B-verb.change
39	135	3728	17728	17731	S	3729	the	the	the	DT	O	det	O	-1	O
39	135	3729	17732	17737	S	3727	hedge	hedge	hedge	NN	O	dobj	O	-1	B-noun.artifact
39	135	3730	17738	17740	S	3727	in	in	in	IN	O	prep	O	-1	O
39	135	3731	17741	17742	S	3732	a	a	a	DT	O	det	O	-1	O
39	135	3732	17743	17749	S	3730	moment	moment	moment	NN	O	pobj	O	-1	B-noun.time
39	135	3733	17750	17752	S	3734	to	to	to	TO	O	aux	O	-1	O
39	135	3734	17753	17756	S	3727	say	say	say	VB	O	xcomp	O	-1	B-verb.communication
39	135	3735	17757	17766	N	3734	something	something	something	NN	O	dobj	O	-1	O
39	135	3736	17767	17769	S	3734	to	to	to	IN	O	prep	O	-1	O
39	135	3737	17770	17773	S	3738	his	his	he	PRP$	O	poss	O	12	O
39	135	3738	17774	17780		3736	sister	sister	sister	NN	O	pobj	O	-1	B-noun.person
39	135	3739	17780	17781	SS	3702	.	.	.	.	O	punct	O	-1	O
39	136	3740	17783	17786	S	3741	The	The	the	DT	O	det	O	-1	O
39	136	3741	17787	17796	S	3744	something	something	something	NN	O	nsubjpass	O	-1	O
39	136	3742	17797	17802	S	3744	might	might	might	MD	O	aux	O	-1	O
39	136	3743	17803	17805	S	3744	be	be	be	VB	O	auxpass	O	-1	O
39	136	3744	17806	17813	S	-1	guessed	guessed	guess	VBN	O	null	O	-1	B-verb.cognition
39	136	3745	17814	17816	S	3744	by	by	by	IN	O	prep	O	-1	O
39	136	3746	17817	17820	S	3747	its	its	its	PRP$	O	poss	O	-1	O
39	136	3747	17821	17828		3745	effects	effects	effect	NNS	O	pobj	O	-1	B-noun.phenomenon
39	136	3748	17828	17829	NN	3744	.	.	.	.	O	punct	O	-1	O
40	137	3749	17831	17832		3761	"	"	``	``	O	punct	B-QUOTE	-1	O
40	137	3750	17832	17836	S	3751	Miss	Miss	Miss	NNP	PERSON	nn	I-QUOTE	3	B-noun.person
40	137	3751	17837	17843		3755	Elliot	Elliot	Elliot	NNP	PERSON	dep	I-QUOTE	3	I-noun.person
40	137	3752	17843	17844	S	3755	,	,	,	,	O	punct	I-QUOTE	-1	O
40	137	3753	17845	17846	S	3755	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
40	137	3754	17847	17849	S	3755	am	am	be	VBP	O	cop	I-QUOTE	-1	B-verb.stative
40	137	3755	17850	17854	S	3761	sure	sure	sure	JJ	O	ccomp	I-QUOTE	-1	O
40	137	3756	17855	17858	S	3758	you	you	you	PRP	O	nsubj	I-QUOTE	-1	O
40	137	3757	17859	17862	S	3758	are	are	be	VBP	O	cop	I-QUOTE	-1	B-verb.stative
40	137	3758	17863	17868		3755	tired	tired	tired	JJ	O	ccomp	I-QUOTE	-1	O
40	137	3759	17868	17869		3761	,	,	,	,	O	punct	I-QUOTE	-1	O
40	137	3760	17869	17870	S	3761	"	"	''	''	O	punct	I-QUOTE	-1	O
40	137	3761	17871	17876	S	-1	cried	cried	cry	VBD	O	null	O	-1	B-verb.communication
40	137	3762	17877	17880	S	3763	Mrs	Mrs	Mrs	NNP	PERSON	nn	O	2	O
40	137	3763	17881	17886		3761	Croft	Croft	Croft	NNP	PERSON	nsubj	O	2	O
40	137	3764	17886	17887	SS	3761	.	.	.	.	O	punct	O	-1	O
40	138	3765	17889	17890		3767	"	"	``	``	O	expl	O	-1	O
40	138	3766	17890	17892	S	3767	Do	Do	do	VBP	O	aux	O	-1	O
40	138	3767	17893	17896	S	-1	let	let	let	VB	O	null	O	-1	B-verb.social
40	138	3768	17897	17899	N	3769	us	us	we	PRP	O	nsubj	O	-1	O
40	138	3769	17900	17904	S	3767	have	have	have	VB	O	ccomp	O	-1	B-verb.possession
40	138	3770	17905	17908	S	3771	the	the	the	DT	O	det	O	-1	O
40	138	3771	17909	17917	S	3769	pleasure	pleasure	pleasure	NN	O	dobj	O	-1	B-noun.feeling
40	138	3772	17918	17920	S	3771	of	of	of	IN	O	prep	O	-1	O
40	138	3773	17921	17927	S	3772	taking	taking	take	VBG	O	pcomp	O	-1	B-verb.motion
40	138	3774	17928	17931	S	3773	you	you	you	PRP	O	dobj	O	-1	O
40	138	3775	17932	17936		3773	home	home	home	RB	O	advmod	O	-1	O
40	138	3776	17936	17937	SS	3767	.	.	.	.	O	punct	O	-1	O
40	139	3777	17939	17943	S	3778	Here	Here	here	RB	O	advmod	O	-1	O
40	139	3778	17944	17946	S	3785	is	is	be	VBZ	O	advcl	O	-1	B-verb.stative
40	139	3779	17947	17956	S	3780	excellent	excellent	excellent	JJ	O	amod	O	-1	O
40	139	3780	17957	17961	S	3778	room	room	room	NN	O	nsubj	O	-1	B-noun.artifact
40	139	3781	17962	17965	N	3780	for	for	for	IN	O	prep	O	-1	O
40	139	3782	17966	17971		3781	three	three	three	CD	NUMBER	pobj	O	-1	O
40	139	3783	17971	17972	S	3785	,	,	,	,	O	punct	O	-1	O
40	139	3784	17973	17974	S	3785	I	I	I	PRP	O	nsubj	O	-1	O
40	139	3785	17975	17981	S	-1	assure	assure	assure	VBP	O	null	O	-1	B-verb.communication
40	139	3786	17982	17985		3785	you	you	you	PRP	O	dobj	O	-1	O
40	139	3787	17985	17986	SS	3785	.	.	.	.	O	punct	O	-1	O
40	140	3788	17988	17990	S	3790	If	If	if	IN	O	mark	O	-1	O
40	140	3789	17991	17993	S	3790	we	we	we	PRP	O	nsubj	O	-1	O
40	140	3790	17994	17998	S	3796	were	were	be	VBD	O	advcl	O	-1	B-verb.stative
40	140	3791	17999	18002	S	3792	all	all	all	DT	O	dep	O	-1	O
40	140	3792	18003	18007	S	3790	like	like	like	IN	O	prep	O	-1	O
40	140	3793	18008	18011		3792	you	you	you	PRP	O	pobj	O	-1	O
40	140	3794	18011	18012	S	3796	,	,	,	,	O	punct	O	-1	O
40	140	3795	18013	18014	S	3796	I	I	I	PRP	O	nsubj	O	-1	O
40	140	3796	18015	18022	S	-1	believe	believe	believe	VBP	O	null	O	-1	B-verb.cognition
40	140	3797	18023	18025	S	3799	we	we	we	PRP	O	nsubj	O	-1	O
40	140	3798	18026	18031	S	3799	might	might	might	MD	O	aux	O	-1	O
40	140	3799	18032	18035	N	3796	sit	sit	sit	VB	O	ccomp	O	-1	B-verb.contact
40	140	3800	18036	18040		3799	four	four	four	CD	NUMBER	dobj	O	-1	O
40	140	3801	18040	18041	SS	3796	.	.	.	.	O	punct	O	-1	O
40	141	3802	18043	18046	S	3808	You	You	you	PRP	O	nsubj	O	-1	O
40	141	3803	18047	18051		3808	must	must	must	MD	O	aux	O	-1	O
40	141	3804	18051	18052	S	3808	,	,	,	,	O	punct	O	-1	O
40	141	3805	18053	18059		3808	indeed	indeed	indeed	RB	O	advmod	O	-1	O
40	141	3806	18059	18060	S	3808	,	,	,	,	O	punct	O	-1	O
40	141	3807	18061	18064	S	3808	you	you	you	PRP	O	nsubj	O	-1	O
40	141	3808	18065	18069		-1	must	must	must	MD	O	null	O	-1	O
40	141	3809	18069	18070		3808	.	.	.	.	O	punct	O	-1	O
40	142	3810	18070	18071	NN	-1	"	"	``	``	O	null	O	-1	O
41	142	3811	18073	18077	S	3812	Anne	Anne	Anne	NNP	PERSON	nsubj	O	5	B-noun.person
41	142	3812	18078	18081	S	3810	was	was	be	VBD	O	rcmod	O	-1	B-verb.stative
41	142	3813	18082	18087	S	3812	still	still	still	RB	O	advmod	O	-1	O
41	142	3814	18088	18090	S	3812	in	in	in	IN	O	prep	O	-1	O
41	142	3815	18091	18094	S	3816	the	the	the	DT	O	det	O	-1	O
41	142	3816	18095	18099		3814	lane	lane	lane	NN	O	pobj	O	-1	B-noun.artifact
41	142	3817	18099	18100	S	3812	;	;	;	:	O	punct	O	-1	O
41	142	3818	18101	18104	S	3812	and	and	and	CC	O	cc	O	-1	O
41	142	3819	18105	18111	S	3828	though	though	though	IN	O	prep	O	-1	O
41	142	3820	18112	18125	S	3821	instinctively	instinctively	instinctively	RB	O	advmod	O	-1	O
41	142	3821	18126	18135	S	3819	beginning	beginning	begin	VBG	O	pcomp	O	-1	B-verb.change
41	142	3822	18136	18138	N	3823	to	to	to	TO	O	aux	O	-1	O
41	142	3823	18139	18146		3821	decline	decline	decline	VB	O	xcomp	O	-1	B-verb.change
41	142	3824	18146	18147	S	3828	,	,	,	,	O	punct	O	-1	O
41	142	3825	18148	18151	S	3828	she	she	she	PRP	O	nsubjpass	O	5	O
41	142	3826	18152	18155	S	3828	was	was	be	VBD	O	auxpass	O	-1	B-verb.stative
41	142	3827	18156	18159	S	3828	not	not	not	RB	O	neg	O	-1	O
41	142	3828	18160	18167	S	3812	allowed	allowed	allow	VBN	O	conj	O	-1	B-verb.social
41	142	3829	18168	18170	S	3830	to	to	to	TO	O	aux	O	-1	O
41	142	3830	18171	18178		3828	proceed	proceed	proceed	VB	O	xcomp	O	-1	B-verb.communication
41	142	3831	18178	18179	SS	3810	.	.	.	.	O	punct	O	-1	O
41	143	3832	18181	18184	S	3833	The	The	the	DT	O	det	O	-1	O
41	143	3833	18185	18192		3836	Admiral	Admiral	Admiral	NNP	TITLE	poss	O	-1	B-noun.person
41	143	3834	18192	18194	S	3833	's	's	's	POS	O	possessive	O	-1	O
41	143	3835	18195	18199	S	3836	kind	kind	kind	JJ	O	amod	O	-1	O
41	143	3836	18200	18207	N	3837	urgency	urgency	urgency	NN	O	nsubj	O	-1	B-noun.state
41	143	3837	18208	18212	S	-1	came	came	come	VBD	O	null	O	-1	B-verb.motion
41	143	3838	18213	18215	S	3837	in	in	in	IN	O	prep	O	-1	O
41	143	3839	18216	18223	S	3838	support	support	support	NN	O	pobj	O	-1	B-noun.act
41	143	3840	18224	18226	S	3839	of	of	of	IN	O	prep	O	-1	O
41	143	3841	18227	18230	S	3842	his	his	he	PRP$	O	poss	O	-1	O
41	143	3842	18231	18235		3840	wife	wife	wife	NN	O	pobj	O	-1	B-noun.person
41	143	3843	18235	18237		3842	's	's	's	POS	O	possessive	O	-1	O
41	143	3844	18237	18238	S	3837	;	;	;	:	O	punct	O	-1	O
41	143	3845	18239	18243	S	3849	they	they	they	PRP	O	nsubj	O	-1	O
41	143	3846	18244	18249	S	3849	would	would	would	MD	O	aux	O	-1	O
41	143	3847	18250	18253	S	3849	not	not	not	RB	O	neg	O	-1	O
41	143	3848	18254	18256	S	3849	be	be	be	VB	O	auxpass	O	-1	O
41	143	3849	18257	18264		3837	refused	refused	refuse	VBN	O	parataxis	O	-1	B-verb.possession
41	143	3850	18264	18265	S	3837	;	;	;	:	O	punct	O	-1	O
41	143	3851	18266	18270	N	3852	they	they	they	PRP	O	nsubj	O	-1	O
41	143	3852	18271	18281	S	3837	compressed	compressed	compress	VBD	O	parataxis	O	-1	B-verb.contact
41	143	3853	18282	18292	S	3852	themselves	themselves	themselves	PRP	O	dobj	O	-1	O
41	143	3854	18293	18297	S	3852	into	into	into	IN	O	prep	O	-1	O
41	143	3855	18298	18301	S	3858	the	the	the	DT	O	det	O	-1	O
41	143	3856	18302	18310	S	3858	smallest	smallest	smallest	JJS	O	amod	O	-1	O
41	143	3857	18311	18319	S	3858	possible	possible	possible	JJ	O	amod	O	-1	O
41	143	3858	18320	18325	S	3854	space	space	space	NN	O	pobj	O	-1	B-noun.Tops
41	143	3859	18326	18328	S	3860	to	to	to	TO	O	aux	O	-1	O
41	143	3860	18329	18334	S	3852	leave	leave	leave	VB	O	xcomp	O	-1	B-verb.motion
41	143	3861	18335	18338	S	3860	her	her	she	PRP	O	iobj	O	-1	O
41	143	3862	18339	18340	N	3863	a	a	a	DT	O	det	O	-1	O
41	143	3863	18341	18347		3860	corner	corner	corner	NN	O	dobj	O	-1	B-noun.location
41	143	3864	18347	18348	S	3852	,	,	,	,	O	punct	O	-1	O
41	143	3865	18349	18352	S	3852	and	and	and	CC	O	cc	O	-1	O
41	143	3866	18353	18360	S	3867	Captain	Captain	Captain	NNP	TITLE	nn	O	-1	B-noun.person
41	143	3867	18361	18370		3852	Wentworth	Wentworth	Wentworth	NNP	PERSON	conj	O	12	I-noun.person
41	143	3868	18370	18371	S	3867	,	,	,	,	O	punct	O	-1	O
41	143	3869	18372	18379	S	3867	without	without	without	IN	O	conj	O	-1	O
41	143	3870	18380	18386	S	3869	saying	saying	say	VBG	O	pcomp	O	-1	B-verb.communication
41	143	3871	18387	18388	S	3872	a	a	a	DT	O	det	O	-1	O
41	143	3872	18389	18393		3874	word	word	word	NN	O	nsubj	O	-1	B-noun.communication
41	143	3873	18393	18394	S	3872	,	,	,	,	O	punct	O	-1	O
41	143	3874	18395	18401	S	3870	turned	turned	turn	VBD	O	ccomp	O	-1	B-verb.motion
41	143	3875	18402	18404	S	3874	to	to	to	IN	O	prep	O	-1	O
41	143	3876	18405	18408		3875	her	her	she	PRP	O	pobj	O	-1	O
41	143	3877	18408	18409	N	3852	,	,	,	,	O	punct	O	-1	O
41	143	3878	18410	18413	S	3852	and	and	and	CC	O	cc	O	-1	O
41	143	3879	18414	18421	S	3880	quietly	quietly	quietly	RB	O	advmod	O	-1	O
41	143	3880	18422	18429	S	3852	obliged	obliged	oblige	VBN	O	conj	O	-1	B-verb.social
41	143	3881	18430	18433	S	3884	her	her	she	PRP	O	nsubjpass	O	-1	O
41	143	3882	18434	18436	S	3884	to	to	to	TO	O	aux	O	-1	O
41	143	3883	18437	18439	S	3884	be	be	be	VB	O	auxpass	O	-1	O
41	143	3884	18440	18448	S	3880	assisted	assisted	assist	VBN	O	ccomp	O	-1	B-verb.social
41	143	3885	18449	18453	S	3884	into	into	into	IN	O	prep	O	-1	O
41	143	3886	18454	18457	S	3887	the	the	the	DT	O	det	O	-1	O
41	143	3887	18458	18466		3885	carriage	carriage	carriage	NN	O	pobj	O	-1	B-noun.artifact
41	143	3888	18466	18467	NN	3837	.	.	.	.	O	punct	O	-1	O
42	144	3889	18469	18472		-1	Yes	Yes	yes	UH	O	null	O	-1	O
42	144	3890	18472	18473	S	3889	;	;	;	:	O	punct	O	-1	O
42	144	3891	18474	18476	S	3893	he	he	he	PRP	O	nsubj	O	12	O
42	144	3892	18477	18480	S	3893	had	had	have	VBD	O	aux	O	-1	O
42	144	3893	18481	18485	S	3889	done	done	do	VBN	O	dep	O	-1	B-verb.social
42	144	3894	18486	18488		3893	it	it	it	PRP	O	dobj	O	-1	O
42	144	3895	18488	18489	SS	3889	.	.	.	.	O	punct	O	-1	O
42	145	3896	18491	18494	S	3897	She	She	she	PRP	O	nsubj	O	-1	O
42	145	3897	18495	18498	S	-1	was	was	be	VBD	O	null	O	-1	B-verb.stative
42	145	3898	18499	18501	S	3897	in	in	in	IN	O	prep	O	-1	O
42	145	3899	18502	18505	S	3900	the	the	the	DT	O	det	O	-1	O
42	145	3900	18506	18514		3898	carriage	carriage	carriage	NN	O	pobj	O	-1	B-noun.artifact
42	145	3901	18514	18515	S	3897	,	,	,	,	O	punct	O	-1	O
42	145	3902	18516	18519	S	3897	and	and	and	CC	O	cc	O	-1	O
42	145	3903	18520	18524	S	3897	felt	felt	feel	VBD	O	conj	O	-1	B-verb.cognition
42	145	3904	18525	18529	S	3907	that	that	that	IN	O	complm	O	-1	O
42	145	3905	18530	18532	S	3907	he	he	he	PRP	O	nsubj	O	12	O
42	145	3906	18533	18536	N	3907	had	had	have	VBD	O	aux	O	-1	O
42	145	3907	18537	18543	S	3903	placed	placed	place	VBN	O	ccomp	O	-1	B-verb.contact
42	145	3908	18544	18547	S	3907	her	her	she	PRP	O	dobj	O	-1	O
42	145	3909	18548	18553		3907	there	there	there	RB	O	advmod	O	-1	O
42	145	3910	18553	18554	S	3907	,	,	,	,	O	punct	O	-1	O
42	145	3911	18555	18559	S	3918	that	that	that	IN	O	complm	O	-1	O
42	145	3912	18560	18563	S	3913	his	his	he	PRP$	O	poss	O	12	O
42	145	3913	18564	18568	S	3918	will	will	will	NN	O	nsubj	O	-1	B-noun.cognition
42	145	3914	18569	18572	S	3913	and	and	and	CC	O	cc	O	-1	O
42	145	3915	18573	18576	S	3916	his	his	he	PRP$	O	poss	O	12	O
42	145	3916	18577	18582	S	3913	hands	hands	hand	NNS	O	conj	O	-1	B-noun.body
42	145	3917	18583	18586	S	3918	had	had	have	VBD	O	aux	O	-1	O
